,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
45,5,219,12.144036281179138,14.442811791383221,46,22,236,2,214
46,5,481,12.144036281179138,14.442811791383221,46,18,486,2,476
47,61,5,13.374693877551021,15.139410430839003,44,46,94,2,56
48,61,40,13.374693877551021,16.021768707482995,44,38,116,3,21
49,61,219,13.374693877551021,14.442811791383221,44,22,165,1,158
50,61,252,13.374693877551021,15.301950113378686,44,21,208,2,191
51,61,224,13.374693877551021,16.16108843537415,44,21,202,3,163
52,61,481,13.374693877551021,14.442811791383221,44,18,423,1,420
53,61,482,13.374693877551021,16.16108843537415,44,19,438,3,421
54,5,40,14.071292517006803,16.021768707482995,45,38,91,2,35
55,5,252,14.071292517006803,15.301950113378686,45,21,253,1,247
56,5,224,14.071292517006803,16.16108843537415,45,21,237,2,219
57,5,482,14.071292517006803,16.16108843537415,45,19,485,2,477
58,5,224,15.139410430839003,16.16108843537415,46,21,223,1,219
59,5,206,15.139410430839003,17.623945578231293,46,29,228,2,201
60,5,482,15.139410430839003,16.16108843537415,46,19,479,1,477
61,5,447,15.139410430839003,17.670385487528346,46,19,455,3,442
62,40,5,16.021768707482995,17.484625850340137,38,46,72,1,35
63,40,5,16.021768707482995,18.993922902494333,38,46,133,3,35
64,40,206,16.021768707482995,17.623945578231293,38,29,180,2,166
65,40,213,16.021768707482995,18.64562358276644,38,29,207,3,173
66,40,447,16.021768707482995,17.670385487528346,38,19,413,2,407
67,5,37,17.484625850340137,20.01560090702948,46,43,114,3,32
68,5,213,17.484625850340137,18.64562358276644,46,29,214,1,208
69,5,205,17.484625850340137,19.806621315192743,46,37,224,2,200
70,5,205,17.484625850340137,20.29424036281179,46,32,234,3,200
71,5,37,18.993922902494333,20.01560090702948,46,43,54,1,32
72,5,6,18.993922902494333,20.921179138321996,46,49,83,2,1
73,5,205,18.993922902494333,20.29424036281179,46,32,208,1,200
74,5,208,18.993922902494333,21.339138321995467,46,30,227,2,203
75,5,438,18.993922902494333,20.59609977324263,46,21,438,2,433
76,5,485,18.993922902494333,21.08371882086168,46,22,488,2,480
77,37,5,20.01560090702948,21.989297052154196,43,46,91,2,32
78,37,6,20.01560090702948,22.407256235827663,43,46,108,2,31
79,37,208,20.01560090702948,21.339138321995467,43,30,180,1,171
80,37,205,20.01560090702948,22.709115646258503,43,27,204,3,168
81,37,485,20.01560090702948,21.08371882086168,43,22,450,1,448
82,37,453,20.01560090702948,22.175056689342405,43,22,426,2,416
83,6,5,20.921179138321996,21.989297052154196,49,46,46,1,1
84,6,205,20.921179138321996,22.709115646258503,49,27,213,2,199
85,6,226,20.921179138321996,23.057414965986396,49,32,238,2,220
86,6,453,20.921179138321996,22.175056689342405,49,22,450,1,447
87,5,6,21.989297052154196,23.707573696145126,46,46,74,2,1
88,5,6,21.989297052154196,24.357732426303855,46,50,102,2,1
89,5,226,21.989297052154196,23.057414965986396,46,32,226,1,221
90,5,227,21.989297052154196,24.56671201814059,46,28,248,3,222
91,6,227,22.407256235827663,24.56671201814059,46,28,240,2,221
92,6,212,23.707573696145126,25.611609977324264,46,29,222,2,206
93,6,431,23.707573696145126,26.33142857142857,46,22,440,3,425
94,6,8,24.357732426303855,26.772607709750567,50,47,104,2,2
95,6,212,24.357732426303855,25.611609977324264,50,29,213,1,206
96,6,205,24.357732426303855,26.749387755102042,50,32,224,2,199
97,6,205,24.357732426303855,27.16734693877551,50,33,233,3,199
98,6,431,24.357732426303855,26.33142857142857,50,22,433,2,425
99,6,437,24.357732426303855,27.30666666666667,50,20,449,3,431
100,6,8,25.40263038548753,26.772607709750567,47,47,59,1,2
101,6,205,25.40263038548753,26.749387755102042,47,32,207,1,199
102,6,205,25.40263038548753,27.16734693877551,47,33,213,2,199
103,6,205,25.40263038548753,28.328344671201815,47,33,236,3,199
104,6,437,25.40263038548753,27.30666666666667,47,20,439,2,431
105,8,5,26.772607709750567,28.862403628117914,47,46,90,2,3
106,8,6,26.772607709750567,29.257142857142856,47,46,107,2,2
107,8,205,26.772607709750567,28.328344671201815,47,33,208,2,197
108,8,205,26.772607709750567,29.094603174603176,47,28,221,2,197
109,8,449,26.772607709750567,28.444444444444446,47,22,447,2,441
110,6,5,27.77106575963719,28.862403628117914,50,46,47,1,1
111,6,205,27.77106575963719,29.094603174603176,50,28,207,1,199
112,6,258,27.77106575963719,30.60390022675737,50,28,280,3,252
113,5,6,28.862403628117914,30.55746031746032,46,46,73,2,1
114,5,6,28.862403628117914,31.207619047619048,46,49,101,2,1
115,5,258,28.862403628117914,30.60390022675737,46,28,264,2,253
116,5,233,28.862403628117914,31.60235827664399,46,24,257,3,228
117,6,258,29.257142857142856,30.60390022675737,46,28,259,1,252
118,6,233,29.257142857142856,31.60235827664399,46,24,248,2,227
119,6,257,29.257142857142856,32.066757369614514,46,28,279,3,251
120,6,233,30.55746031746032,31.60235827664399,46,24,231,1,227
121,6,257,30.55746031746032,32.066757369614514,46,28,259,2,251
122,6,211,30.55746031746032,33.483174603174604,46,28,241,3,205
123,6,54,31.207619047619048,33.85469387755102,49,38,124,3,48
124,6,211,31.207619047619048,33.483174603174604,49,28,227,2,205
125,6,500,31.207619047619048,33.97079365079365,49,17,508,3,494
126,6,54,32.27573696145125,33.85469387755102,47,38,83,2,48
127,6,211,32.27573696145125,33.483174603174604,47,28,211,1,205
128,6,233,32.27573696145125,35.015691609977324,47,25,256,3,227
129,6,500,32.27573696145125,33.97079365079365,47,17,499,2,494
130,54,5,33.85469387755102,35.71229024943311,38,47,94,2,49
131,54,6,33.85469387755102,36.13024943310658,38,46,109,2,48
132,54,233,33.85469387755102,35.015691609977324,38,25,186,1,179
133,54,233,33.85469387755102,35.87482993197279,38,25,199,2,179
134,54,233,33.85469387755102,36.73396825396826,38,25,218,3,179
135,6,5,34.62095238095238,35.71229024943311,50,47,47,1,1
136,6,233,34.62095238095238,35.87482993197279,50,25,233,1,227
137,6,233,34.62095238095238,36.73396825396826,50,25,245,2,227
138,6,243,34.62095238095238,37.593106575963716,50,25,269,3,237
139,5,6,35.71229024943311,37.40734693877551,47,47,73,2,1
140,5,6,35.71229024943311,38.080725623582765,47,49,102,2,1
141,5,233,35.71229024943311,36.73396825396826,47,25,232,1,228
142,5,243,35.71229024943311,37.593106575963716,47,25,251,2,238
143,6,243,36.13024943310658,37.593106575963716,46,25,245,1,237
144,6,271,36.13024943310658,39.05596371882086,46,27,293,3,265
145,6,271,36.13024943310658,39.07918367346939,46,25,294,3,265
146,6,271,37.40734693877551,39.05596371882086,47,27,274,2,265
147,6,271,37.40734693877551,39.07918367346939,47,25,275,2,265
148,6,8,38.080725623582765,40.47238095238095,49,47,103,2,2
149,6,218,38.080725623582765,40.4259410430839,49,30,235,2,212
150,6,453,38.080725623582765,41.02965986394558,49,22,465,3,447
151,6,8,39.125623582766444,40.47238095238095,48,47,58,1,2
152,6,218,39.125623582766444,40.4259410430839,48,30,219,1,212
153,6,233,39.125623582766444,41.88879818594104,48,25,256,3,227
154,6,453,39.125623582766444,41.02965986394558,48,22,454,2,447
155,6,453,39.125623582766444,41.88879818594104,48,22,463,3,447
156,8,6,40.47238095238095,41.4940589569161,47,50,44,1,2
157,8,5,40.47238095238095,42.5621768707483,47,48,90,2,3
158,8,5,40.47238095238095,43.165895691609975,47,44,116,3,3
159,8,233,40.47238095238095,41.88879818594104,47,25,233,1,225
160,8,212,40.47238095238095,42.72471655328798,47,24,226,2,204
161,8,453,40.47238095238095,41.88879818594104,47,22,449,1,445
162,6,5,41.4940589569161,42.5621768707483,50,48,46,1,1
163,6,5,41.4940589569161,43.165895691609975,50,44,72,2,1
164,6,212,41.4940589569161,42.72471655328798,50,24,213,1,206
165,6,233,41.4940589569161,43.58385487528345,50,25,244,2,227
166,6,224,41.4940589569161,44.46621315192744,50,27,253,3,218
167,6,453,41.4940589569161,43.607074829931975,50,23,456,2,447
168,5,6,42.5621768707483,44.93061224489796,48,50,102,2,1
169,5,233,42.5621768707483,43.58385487528345,48,25,232,1,228
170,5,224,42.5621768707483,44.46621315192744,48,27,234,2,219
171,5,453,42.5621768707483,43.607074829931975,48,23,450,1,448
172,5,493,42.5621768707483,45.302131519274376,48,21,502,3,488
173,5,6,43.165895691609975,44.93061224489796,44,50,76,2,1
174,5,6,43.165895691609975,45.97551020408164,44,47,121,3,1
175,5,224,43.165895691609975,44.46621315192744,44,27,226,1,219
176,5,271,43.165895691609975,45.905850340136055,44,26,291,3,266
177,5,493,43.165895691609975,45.302131519274376,44,21,497,2,488
178,6,9,44.93061224489796,47.879546485260775,50,41,127,3,3
179,6,233,44.93061224489796,46.16126984126984,50,25,233,1,227
180,6,275,44.93061224489796,47.25260770975057,50,22,287,2,269
181,6,454,44.93061224489796,46.18448979591837,50,21,451,1,448
182,6,474,44.93061224489796,47.69378684807256,50,17,483,3,468
183,6,9,45.97551020408164,47.879546485260775,47,41,82,2,3
184,6,65,45.97551020408164,48.808344671201816,47,45,136,3,59
185,6,275,45.97551020408164,47.25260770975057,47,22,275,1,269
186,6,329,45.97551020408164,48.36716553287982,47,24,339,2,323
187,6,474,45.97551020408164,47.69378684807256,47,17,474,2,468
188,6,421,45.97551020408164,48.529705215419504,47,17,429,3,415
189,6,9,46.41668934240363,47.879546485260775,47,41,63,1,3
190,6,65,46.41668934240363,48.808344671201816,47,45,119,2,59
191,6,329,46.41668934240363,48.36716553287982,47,24,334,2,323
192,6,474,46.41668934240363,47.69378684807256,47,17,471,1,468
193,6,421,46.41668934240363,48.529705215419504,47,17,425,2,415
194,9,73,47.879546485260775,49.96934240362812,41,44,110,2,64
195,9,41,47.879546485260775,50.24798185941043,41,42,107,2,32
196,9,220,47.879546485260775,50.0390022675737,41,21,231,2,211
197,9,220,47.879546485260775,50.665941043083905,41,26,243,3,211
198,9,451,47.879546485260775,49.5978231292517,41,17,448,2,442
199,9,451,47.879546485260775,50.45696145124717,41,18,456,3,442
200,65,73,48.808344671201816,49.96934240362812,45,44,51,1,8
201,65,41,48.808344671201816,50.24798185941043,45,42,66,1,24
202,65,6,48.808344671201816,51.78049886621315,45,48,141,3,59
203,65,220,48.808344671201816,50.0390022675737,45,21,164,1,155
204,65,220,48.808344671201816,50.665941043083905,45,26,174,2,155
205,65,207,48.808344671201816,51.316099773242634,45,20,178,3,142
206,65,451,48.808344671201816,50.45696145124717,45,18,392,2,386
207,73,6,49.96934240362812,51.78049886621315,44,48,103,2,67
208,73,6,49.96934240362812,52.848616780045354,44,46,141,3,67
209,73,207,49.96934240362812,51.316099773242634,44,20,146,1,134
210,73,411,49.96934240362812,52.03591836734694,44,19,350,2,338
211,73,508,49.96934240362812,52.17523809523809,44,19,445,2,435
212,41,6,50.24798185941043,51.78049886621315,42,48,75,2,35
213,41,6,50.24798185941043,52.848616780045354,42,46,117,3,35
214,41,207,50.24798185941043,51.316099773242634,42,20,172,1,166
215,41,237,50.24798185941043,53.057596371882084,42,23,230,3,196
216,41,411,50.24798185941043,52.03591836734694,42,19,378,2,370
217,41,508,50.24798185941043,52.17523809523809,42,19,474,2,467
218,6,8,51.78049886621315,54.19537414965986,48,46,104,2,2
219,6,237,51.78049886621315,53.057596371882084,48,23,237,1,231
220,6,218,51.78049886621315,53.75419501133787,48,26,228,2,212
221,6,233,51.78049886621315,54.72943310657597,48,22,260,3,227
222,6,415,51.78049886621315,53.31301587301587,48,21,414,2,409
223,6,450,51.78049886621315,54.72943310657597,48,18,462,3,444
224,6,8,52.848616780045354,54.19537414965986,46,46,58,1,2
225,6,233,52.848616780045354,54.72943310657597,46,22,241,2,227
226,6,233,52.848616780045354,55.58857142857143,46,22,256,3,227
227,6,450,52.848616780045354,54.72943310657597,46,18,451,2,444
228,6,423,52.848616780045354,55.54213151927438,46,21,433,3,417
229,6,233,53.26657596371882,54.72943310657597,46,22,236,1,227
230,6,233,53.26657596371882,55.58857142857143,46,22,248,2,227
231,6,450,53.26657596371882,54.72943310657597,46,18,448,1,444
232,6,423,53.26657596371882,55.54213151927438,46,21,428,2,417
233,8,5,54.19537414965986,56.28517006802721,46,46,90,2,3
234,8,233,54.19537414965986,55.58857142857143,46,22,233,1,225
235,8,206,54.19537414965986,56.633469387755106,46,29,224,2,198
236,8,423,54.19537414965986,55.54213151927438,46,21,419,1,415
237,8,411,54.19537414965986,56.633469387755106,46,20,416,2,403
238,6,5,55.193832199546485,56.28517006802721,49,46,47,1,1
239,6,206,55.193832199546485,56.633469387755106,49,29,209,1,200
240,6,220,55.193832199546485,57.5158276643991,49,27,236,2,214
241,6,411,55.193832199546485,56.633469387755106,49,20,410,1,405
242,5,6,56.28517006802721,57.980226757369614,46,46,73,2,1
243,5,6,56.28517006802721,58.653605442176875,46,48,102,2,1
244,5,220,56.28517006802721,57.5158276643991,46,27,221,1,215
245,5,233,56.28517006802721,59.025124716553286,46,23,257,3,228
246,5,217,56.28517006802721,59.14122448979592,46,25,245,3,212
247,5,493,56.28517006802721,59.025124716553286,46,20,502,3,488
248,6,233,57.980226757369614,59.025124716553286,46,23,231,1,227
249,6,217,57.980226757369614,59.14122448979592,46,25,217,1,211
250,6,233,57.980226757369614,60.74340136054422,46,23,256,3,227
251,6,493,57.980226757369614,59.025124716553286,46,20,489,1,487
252,6,412,57.980226757369614,60.74340136054422,46,20,423,3,406
253,6,233,58.653605442176875,60.74340136054422,48,23,244,2,227
254,6,412,58.653605442176875,60.74340136054422,48,20,416,2,406
255,6,233,59.69850340136055,60.74340136054422,46,23,231,1,227
256,6,259,59.69850340136055,61.85795918367347,46,28,270,2,253
257,6,290,59.69850340136055,62.46167800453515,46,25,308,3,284
258,6,412,59.69850340136055,60.74340136054422,46,20,408,1,406
259,6,453,59.69850340136055,62.46167800453515,46,22,463,3,447
260,6,11,60.13968253968254,63.08861678004535,45,45,127,3,5
261,6,259,60.13968253968254,61.85795918367347,45,28,264,2,253
262,6,290,60.13968253968254,62.46167800453515,45,25,301,2,284
263,6,453,60.13968253968254,62.46167800453515,45,22,458,2,447
264,6,11,62.0669387755102,63.08861678004535,48,45,44,1,5
265,6,5,62.0669387755102,63.135056689342406,48,46,46,1,1
266,6,291,62.0669387755102,63.76199546485261,48,25,294,2,285
267,6,214,62.0669387755102,64.62113378684808,48,29,235,3,208
268,6,431,62.0669387755102,64.57469387755103,48,23,439,3,425
269,11,6,63.08861678004535,64.85333333333334,45,46,76,2,5
270,11,6,63.08861678004535,65.50349206349206,45,49,104,2,5
271,11,214,63.08861678004535,64.62113378684808,45,29,213,2,203
272,11,261,63.08861678004535,65.50349206349206,45,28,271,2,250
273,11,431,63.08861678004535,64.57469387755103,45,23,425,1,420
274,5,6,63.135056689342406,64.85333333333334,46,46,74,2,1
275,5,6,63.135056689342406,65.50349206349206,46,49,102,2,1
276,5,214,63.135056689342406,64.62113378684808,46,29,219,1,209
277,5,261,63.135056689342406,65.50349206349206,46,28,276,2,256
278,5,431,63.135056689342406,64.57469387755103,46,23,430,1,426
279,6,261,64.85333333333334,66.40907029478458,46,24,264,2,255
280,6,289,64.85333333333334,67.63972789115647,46,25,307,3,283
281,6,420,64.85333333333334,67.0592290249433,46,24,425,2,414
282,6,8,65.50349206349206,67.8487074829932,49,45,101,2,2
283,6,289,65.50349206349206,67.63972789115647,49,25,298,2,283
284,6,214,65.50349206349206,68.4756462585034,49,27,244,3,208
285,6,420,65.50349206349206,67.0592290249433,49,24,419,2,414
286,6,8,66.54839002267573,67.8487074829932,46,45,56,1,2
287,6,289,66.54839002267573,67.63972789115647,46,25,287,1,283
288,6,214,66.54839002267573,68.4756462585034,46,27,224,2,208
289,6,233,66.54839002267573,69.31156462585034,46,24,256,3,227
290,6,453,66.54839002267573,69.31156462585034,46,21,463,3,447
291,8,6,67.8487074829932,68.9168253968254,45,49,46,1,2
292,8,5,67.8487074829932,69.9849433106576,45,47,92,2,3
293,8,6,67.8487074829932,70.40290249433107,45,46,110,3,2
294,8,233,67.8487074829932,69.31156462585034,45,24,234,1,225
295,8,453,67.8487074829932,69.31156462585034,45,21,449,1,445
296,6,5,68.9168253968254,69.9849433106576,49,47,46,1,1
297,6,233,68.9168253968254,71.02984126984127,49,23,245,2,227
298,6,218,68.9168253968254,71.19238095238096,49,32,234,2,212
299,5,6,69.9849433106576,71.70321995464853,47,46,74,2,1
300,5,6,69.9849433106576,72.35337868480725,47,49,102,2,1
301,5,233,69.9849433106576,71.02984126984127,47,23,232,1,228
302,5,218,69.9849433106576,71.19238095238096,47,32,219,1,213
303,5,274,69.9849433106576,72.79455782312925,47,29,295,3,269
304,5,452,69.9849433106576,72.58557823129252,47,22,461,3,447
305,6,274,70.40290249433107,72.79455782312925,46,29,287,2,268
306,6,452,70.40290249433107,72.58557823129252,46,22,456,2,446
307,6,274,71.70321995464853,72.79455782312925,46,29,272,1,268
308,6,233,71.70321995464853,73.58403628117914,46,24,241,2,227
309,6,205,71.70321995464853,74.65215419501133,46,34,236,3,199
310,6,73,72.35337868480725,74.95401360544219,49,43,131,3,67
311,6,233,72.35337868480725,73.58403628117914,49,24,233,1,227
312,6,205,72.35337868480725,74.65215419501133,49,34,222,2,199
313,6,245,72.35337868480725,75.18621315192743,49,31,268,3,239
314,6,73,73.83945578231292,74.95401360544219,47,43,82,1,67
315,6,245,73.83945578231292,75.18621315192743,47,31,246,1,239
316,6,205,73.83945578231292,76.23111111111112,47,30,224,2,199
317,6,485,73.83945578231292,75.92925170068027,47,23,487,2,479
318,6,451,73.83945578231292,76.37043083900227,47,24,458,3,445
319,73,6,74.95401360544219,76.83482993197279,43,46,105,2,67
320,73,6,74.95401360544219,77.27600907029479,43,46,120,2,67
321,73,205,74.95401360544219,76.23111111111112,43,30,143,1,132
322,73,226,74.95401360544219,77.90294784580499,43,33,199,3,153
323,73,451,74.95401360544219,76.37043083900227,43,24,383,1,378
324,73,451,74.95401360544219,77.87972789115646,43,21,398,3,378
325,6,226,75.7667120181406,77.90294784580499,49,33,238,2,220
326,6,254,75.7667120181406,78.41378684807256,49,29,273,3,248
327,6,451,75.7667120181406,77.87972789115646,49,21,454,2,445
328,6,226,76.83482993197279,77.90294784580499,46,33,225,1,220
329,6,254,76.83482993197279,78.41378684807256,46,29,257,2,248
330,6,451,76.83482993197279,77.87972789115646,46,21,447,1,445
331,6,254,77.27600907029479,78.41378684807256,46,29,253,1,248
332,6,219,77.27600907029479,80.1320634920635,46,27,246,3,213
333,6,219,78.55310657596372,80.1320634920635,47,27,224,2,213
334,6,233,78.55310657596372,80.45714285714286,47,27,241,2,227
335,6,205,78.55310657596372,81.50204081632653,47,35,236,3,199
336,6,453,78.55310657596372,80.45714285714286,47,21,454,2,447
337,6,8,79.22648526077097,81.61814058956917,49,47,103,2,2
338,6,233,79.22648526077097,80.45714285714286,49,27,233,1,227
339,6,205,79.22648526077097,81.50204081632653,49,35,222,2,199
340,6,453,79.22648526077097,80.45714285714286,49,21,450,1,447
341,6,8,80.27138321995464,81.61814058956917,47,47,58,1,2
342,6,205,80.27138321995464,81.50204081632653,47,35,206,1,199
343,6,206,80.27138321995464,83.05777777777777,47,31,233,3,200
344,6,287,80.27138321995464,83.19709750566894,47,28,308,3,281
345,6,454,80.27138321995464,83.05777777777777,47,23,464,3,448
346,8,6,81.61814058956917,82.63981859410431,47,49,44,1,2
347,8,6,81.61814058956917,84.12589569160998,47,47,108,3,2
348,8,6,81.61814058956917,84.17233560090703,47,45,110,3,2
349,8,206,81.61814058956917,83.05777777777777,47,31,207,1,198
350,8,287,81.61814058956917,83.19709750566894,47,28,287,2,279
351,8,454,81.61814058956917,83.05777777777777,47,23,450,1,446
352,6,233,82.63981859410431,84.72961451247166,49,24,244,2,227
353,6,258,82.63981859410431,85.47265306122449,49,30,280,3,252
354,6,258,84.12589569160998,85.47265306122449,47,30,259,1,252
355,6,257,84.12589569160998,86.91229024943311,47,29,278,3,251
356,6,421,84.12589569160998,86.2853514739229,47,23,425,2,415
357,6,258,84.17233560090703,85.47265306122449,45,30,258,1,252
358,6,257,84.17233560090703,86.91229024943311,45,29,277,3,251
359,6,421,84.17233560090703,86.2853514739229,45,23,425,2,415
360,6,54,86.07637188208616,88.72344671201814,49,40,124,3,48
361,6,233,86.07637188208616,87.30702947845805,49,26,233,1,227
362,6,211,86.07637188208616,88.3287074829932,49,27,227,2,205
363,6,459,86.07637188208616,88.8627664399093,49,18,469,3,453
364,6,54,87.12126984126985,88.72344671201814,47,40,84,2,48
365,6,211,87.12126984126985,88.3287074829932,47,27,211,1,205
366,6,233,87.12126984126985,89.88444444444444,47,26,256,3,227
367,6,459,87.12126984126985,88.8627664399093,47,18,459,2,453
368,6,454,87.12126984126985,89.90766439909297,47,21,464,3,448
369,6,54,87.56244897959184,88.72344671201814,46,40,69,1,48
370,6,233,87.56244897959184,89.88444444444444,46,26,248,2,227
371,6,459,87.56244897959184,88.8627664399093,46,18,456,1,453
372,6,454,87.56244897959184,89.90766439909297,46,21,459,2,448
373,54,5,88.72344671201814,90.5578231292517,40,47,93,2,49
374,54,9,88.72344671201814,91.41696145124716,40,45,124,3,45
375,54,233,88.72344671201814,89.88444444444444,40,26,186,1,179
376,54,339,88.72344671201814,90.74358276643991,40,24,298,2,285
377,54,233,88.72344671201814,91.57950113378685,40,25,217,3,179
378,54,454,88.72344671201814,89.90766439909297,40,21,403,1,400
379,6,5,89.4897052154195,90.5578231292517,50,47,46,1,1
380,6,9,89.4897052154195,91.41696145124716,50,45,83,2,3
381,6,339,89.4897052154195,90.74358276643991,50,24,337,1,333
382,6,233,89.4897052154195,91.57950113378685,50,25,244,2,227
383,6,454,89.4897052154195,92.46185941043085,50,21,466,3,448
384,5,6,90.5578231292517,92.92625850340136,47,49,102,2,1
385,5,233,90.5578231292517,91.57950113378685,47,25,232,1,228
386,5,216,90.5578231292517,92.48507936507937,47,25,227,2,211
387,5,454,90.5578231292517,92.46185941043085,47,21,456,2,449
388,9,6,91.41696145124716,92.92625850340136,45,49,65,2,3
389,9,6,91.41696145124716,93.99437641723357,45,47,111,3,3
390,9,216,91.41696145124716,92.48507936507937,45,25,212,1,207
391,9,271,91.41696145124716,93.90149659863945,45,26,283,2,262
392,9,454,91.41696145124716,92.46185941043085,45,21,447,1,445
393,6,8,92.92625850340136,95.34113378684808,49,47,104,2,2
394,6,244,92.92625850340136,95.06249433106576,49,27,255,2,238
395,6,218,92.92625850340136,95.2714739229025,49,31,235,2,212
396,6,8,93.99437641723357,95.34113378684808,47,47,58,1,2
397,6,244,93.99437641723357,95.06249433106576,47,27,242,1,238
398,6,218,93.99437641723357,95.2714739229025,47,31,219,1,212
399,6,233,93.99437641723357,96.73433106575963,47,25,256,3,227
400,6,233,94.41233560090703,96.73433106575963,47,25,248,2,227
401,8,5,95.34113378684808,97.43092970521542,47,47,90,2,3
402,8,233,95.34113378684808,96.73433106575963,47,25,233,1,225
403,8,236,95.34113378684808,97.5934693877551,47,25,248,2,228
404,6,5,96.3395918367347,97.43092970521542,50,47,47,1,1
405,6,236,96.3395918367347,97.5934693877551,50,25,236,1,230
406,6,243,96.3395918367347,98.42938775510204,50,24,254,2,237
407,6,454,96.3395918367347,98.47582766439909,50,22,457,2,448
408,5,6,97.43092970521542,99.12598639455783,47,47,73,2,1
409,5,6,97.43092970521542,99.79936507936507,47,49,102,2,1
410,5,233,97.43092970521542,100.1708843537415,47,27,257,3,228
411,5,454,97.43092970521542,98.47582766439909,47,22,451,1,449
412,6,233,99.12598639455783,100.1708843537415,47,27,231,1,227
413,6,271,99.12598639455783,100.77460317460317,47,26,274,2,265
414,6,339,99.12598639455783,101.88916099773243,47,25,354,3,333
415,6,453,99.12598639455783,101.88916099773243,47,21,463,3,447
416,6,8,99.79936507936507,102.16780045351474,49,47,102,2,2
417,6,8,99.79936507936507,102.19102040816327,49,47,103,2,2
418,6,339,99.79936507936507,101.88916099773243,49,25,345,2,333
419,6,249,99.79936507936507,102.44643990929706,49,21,268,3,243
420,6,453,99.79936507936507,101.88916099773243,49,21,456,2,447
421,6,436,99.79936507936507,102.44643990929706,49,17,445,3,430
422,6,8,100.84426303854876,102.16780045351474,47,47,57,1,2
423,6,8,100.84426303854876,102.19102040816327,47,47,58,1,2
424,6,339,100.84426303854876,101.88916099773243,47,25,336,1,333
425,6,249,100.84426303854876,102.44643990929706,47,21,253,2,243
426,6,226,100.84426303854876,103.44489795918368,47,14,247,3,220
427,6,453,100.84426303854876,101.88916099773243,47,21,449,1,447
428,6,436,100.84426303854876,102.44643990929706,47,17,436,2,430
429,8,6,102.16780045351474,103.35201814058958,47,45,51,1,2
430,8,226,102.16780045351474,103.44489795918368,47,14,225,1,218
431,8,222,102.16780045351474,104.39691609977325,47,16,235,2,214
432,8,6,102.19102040816327,103.35201814058958,47,45,50,1,2
433,8,42,102.19102040816327,105.16317460317461,47,39,132,3,34
434,8,226,102.19102040816327,103.44489795918368,47,14,225,1,218
