,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
107,12,10,22.96453514739229,25.58839002267574,31,31,113,3,2
108,12,231,22.96453514739229,24.63637188208617,31,15,231,2,219
109,12,221,22.96453514739229,25.332970521541952,31,12,233,2,209
110,12,460,22.96453514739229,25.541950113378686,31,8,462,3,448
111,12,21,22.98775510204082,24.61315192743764,31,31,71,2,9
112,12,10,22.98775510204082,25.58839002267574,31,31,112,3,2
113,12,231,22.98775510204082,24.63637188208617,31,15,230,2,219
114,12,221,22.98775510204082,25.332970521541952,31,12,232,2,209
115,12,460,22.98775510204082,25.541950113378686,31,8,461,3,448
116,21,23,24.61315192743764,26.540408163265308,31,32,83,2,2
117,21,218,24.61315192743764,26.122448979591837,31,13,207,2,197
118,21,449,24.61315192743764,26.28498866213152,31,4,434,2,428
119,10,16,25.58839002267574,27.631746031746033,31,33,88,2,6
120,10,277,25.58839002267574,27.794285714285714,31,8,283,2,267
121,10,277,25.58839002267574,28.23546485260771,31,9,290,3,267
122,23,16,26.540408163265308,27.631746031746033,32,33,48,1,7
123,23,6,26.540408163265308,28.65342403628118,32,32,93,2,17
124,23,6,26.540408163265308,29.094603174603176,32,32,111,3,17
125,23,277,26.540408163265308,27.794285714285714,32,8,260,1,254
126,23,277,26.540408163265308,28.23546485260771,32,9,264,2,254
127,23,410,26.540408163265308,29.071383219954647,32,3,402,3,387
128,16,6,27.631746031746033,28.65342403628118,33,32,45,1,10
129,16,6,27.631746031746033,29.094603174603176,33,32,64,1,10
130,16,6,27.631746031746033,30.394920634920634,33,32,119,3,10
131,16,231,27.631746031746033,29.95374149659864,33,12,237,2,215
132,16,410,27.631746031746033,29.071383219954647,33,3,399,1,394
133,6,231,28.65342403628118,29.95374149659864,32,12,232,1,225
134,6,219,28.65342403628118,30.743219954648527,32,14,231,2,213
135,6,219,28.65342403628118,31.277278911564625,32,13,241,3,213
136,6,219,29.094603174603176,30.743219954648527,32,14,225,2,213
137,6,219,29.094603174603176,31.277278911564625,32,13,233,2,213
138,6,205,30.394920634920634,32.55437641723356,32,10,220,2,199
139,6,410,30.394920634920634,32.995555555555555,32,6,419,3,404
140,6,205,31.2540589569161,32.55437641723356,31,10,207,1,199
141,6,231,31.2540589569161,33.436734693877554,31,12,244,2,225
142,6,219,31.2540589569161,34.08689342403628,31,14,245,3,213
143,6,410,31.2540589569161,32.995555555555555,31,6,411,2,404
144,6,231,32.13641723356009,33.436734693877554,32,12,232,1,225
145,6,219,32.13641723356009,34.08689342403628,32,14,229,2,213
146,6,418,32.13641723356009,34.76027210884354,32,2,427,3,412
147,6,219,33.436734693877554,35.45687074829932,32,13,230,2,213
148,6,418,33.436734693877554,34.76027210884354,32,2,416,1,412
149,6,219,34.29587301587301,35.45687074829932,32,13,219,1,213
150,6,206,34.29587301587301,36.501768707482995,32,14,221,2,200
151,6,232,34.29587301587301,37.05904761904762,32,13,255,3,226
152,6,465,34.29587301587301,37.03582766439909,32,3,474,3,459
153,6,232,35.619410430839004,37.05904761904762,31,13,234,1,226
154,6,465,35.619410430839004,37.03582766439909,31,3,463,1,459
155,6,368,36.47854875283447,38.98630385487528,31,18,378,3,362
156,6,367,36.47854875283447,39.00952380952381,31,17,377,3,361
157,6,368,37.77886621315193,38.98630385487528,31,18,366,1,362
158,6,367,37.77886621315193,39.00952380952381,31,17,365,1,361
159,6,232,37.77886621315193,40.14730158730159,31,15,248,2,226
160,6,464,37.77886621315193,39.68290249433107,31,7,465,2,458
161,6,463,37.77886621315193,40.542040816326534,31,9,472,3,457
162,6,232,38.22004535147392,40.14730158730159,31,15,241,2,226
163,6,464,38.22004535147392,39.68290249433107,31,7,462,1,458
164,6,463,38.22004535147392,40.542040816326534,31,9,468,2,457
165,6,48,39.96154195011338,42.74793650793651,32,33,127,3,42
166,6,231,39.96154195011338,41.77269841269841,32,21,238,2,225
167,6,217,39.96154195011338,42.237097505668935,32,20,233,2,211
168,6,48,40.820680272108845,42.74793650793651,32,33,93,2,42
169,6,217,40.820680272108845,42.237097505668935,32,20,220,1,211
170,6,317,40.820680272108845,43.18911564625851,32,14,327,2,311
171,6,48,41.26185941043084,42.74793650793651,31,33,77,1,42
172,6,51,41.26185941043084,43.90893424036281,31,33,123,3,45
173,6,317,41.26185941043084,43.18911564625851,31,14,322,2,311
174,6,484,41.26185941043084,43.86249433106576,31,11,491,3,478
175,48,51,42.74793650793651,43.90893424036281,33,33,50,1,3
176,48,6,42.74793650793651,44.74485260770975,33,31,96,2,42
177,48,6,42.74793650793651,45.60399092970522,33,32,130,3,42
178,48,243,42.74793650793651,44.30367346938775,33,11,206,2,195
179,48,220,42.74793650793651,45.46467120181406,33,11,208,3,172
180,48,484,42.74793650793651,43.86249433106576,33,11,439,1,436
181,48,515,42.74793650793651,45.41823129251701,33,8,481,3,467
182,51,6,43.90893424036281,45.60399092970522,33,32,86,2,45
183,51,22,43.90893424036281,46.09160997732426,33,32,98,2,29
184,51,220,43.90893424036281,45.46467120181406,33,11,182,2,169
185,51,515,43.90893424036281,45.41823129251701,33,8,469,2,464
186,6,22,44.74485260770975,46.09160997732426,31,32,60,1,16
187,6,209,44.74485260770975,46.95074829931973,31,16,224,2,203
188,6,241,44.74485260770975,47.3687074829932,31,14,261,3,235
189,6,501,44.74485260770975,47.484807256235825,31,8,509,3,495
190,6,209,45.60399092970522,46.95074829931973,32,16,211,1,203
191,6,241,45.60399092970522,47.3687074829932,32,14,247,2,235
192,6,501,45.60399092970522,47.484807256235825,32,8,502,2,495
193,22,6,46.09160997732426,47.34548752834467,32,31,56,1,16
194,22,6,46.09160997732426,48.22784580498866,32,32,93,2,16
195,22,241,46.09160997732426,47.3687074829932,32,14,226,1,219
196,22,277,46.09160997732426,48.66902494331066,32,12,278,3,255
197,22,501,46.09160997732426,47.484807256235825,32,8,483,1,479
198,22,510,46.09160997732426,48.761904761904766,32,10,501,3,488
199,6,73,47.34548752834467,49.87646258503401,31,33,128,3,67
200,6,74,47.34548752834467,50.062222222222225,31,33,135,3,68
201,6,277,47.34548752834467,48.66902494331066,31,12,277,1,271
202,6,225,47.34548752834467,49.179863945578234,31,11,233,2,219
203,6,73,48.22784580498866,49.87646258503401,32,33,98,2,67
204,6,74,48.22784580498866,50.062222222222225,32,33,104,2,68
205,6,227,48.22784580498866,50.944580498866216,32,13,250,3,221
206,6,421,48.22784580498866,50.92136054421769,32,9,431,3,415
207,73,6,49.87646258503401,51.710839002267576,33,31,104,2,67
208,73,6,49.87646258503401,52.128798185941044,33,32,118,2,67
209,73,227,49.87646258503401,50.944580498866216,33,13,161,1,154
210,73,236,49.87646258503401,51.478639455782314,33,11,177,2,163
211,73,215,49.87646258503401,52.848616780045354,33,16,191,3,142
212,73,421,49.87646258503401,50.92136054421769,33,9,351,1,348
213,73,526,49.87646258503401,51.06068027210885,33,9,456,1,453
214,73,556,49.87646258503401,52.68607709750567,33,4,498,3,483
215,74,6,50.062222222222225,51.710839002267576,33,31,98,2,68
216,74,6,50.062222222222225,52.128798185941044,33,32,112,2,68
217,74,236,50.062222222222225,51.478639455782314,33,11,173,1,162
218,74,215,50.062222222222225,52.848616780045354,33,16,185,3,141
219,74,556,50.062222222222225,52.68607709750567,33,4,495,3,482
220,6,19,51.710839002267576,53.84707482993198,31,31,93,2,13
221,6,44,51.710839002267576,54.543673469387755,31,31,128,3,38
222,6,215,51.710839002267576,52.848616780045354,31,16,215,1,209
223,6,229,51.710839002267576,53.173696145124715,31,13,232,1,223
224,6,242,51.710839002267576,54.19537414965986,31,12,259,2,236
225,6,484,51.710839002267576,53.498775510204084,31,7,484,2,478
226,6,19,52.128798185941044,53.84707482993198,32,31,75,2,13
227,6,44,52.128798185941044,54.543673469387755,32,31,111,2,38
228,6,229,52.128798185941044,53.173696145124715,32,13,227,1,223
229,6,242,52.128798185941044,54.19537414965986,32,12,252,2,236
230,6,484,52.128798185941044,53.498775510204084,32,7,482,1,478
231,19,30,53.84707482993198,55.51891156462585,31,31,73,2,11
232,19,65,53.84707482993198,56.65668934240363,31,33,129,3,46
233,19,260,53.84707482993198,55.843990929705214,31,19,256,2,241
234,19,227,53.84707482993198,56.14585034013606,31,13,230,2,208
235,19,512,53.84707482993198,54.9384126984127,31,6,495,1,493
236,44,65,54.543673469387755,56.65668934240363,31,33,93,2,21
237,44,65,54.543673469387755,57.02820861678005,31,33,109,2,21
238,44,260,54.543673469387755,55.843990929705214,31,19,223,1,216
239,44,227,54.543673469387755,56.14585034013606,31,13,196,2,183
240,44,520,54.543673469387755,55.867210884353746,31,10,479,1,476
241,44,519,54.543673469387755,56.14585034013606,31,5,480,2,475
242,30,65,55.51891156462585,56.65668934240363,31,33,60,1,35
243,30,65,55.51891156462585,57.02820861678005,31,33,74,2,35
244,30,29,55.51891156462585,58.02666666666667,31,31,108,3,1
245,30,245,55.51891156462585,57.74802721088435,31,17,235,2,215
246,30,232,55.51891156462585,58.28208616780046,31,30,234,3,202
247,30,482,55.51891156462585,57.95700680272109,31,7,464,2,452
248,30,519,55.51891156462585,58.42140589569161,31,12,505,3,489
249,65,29,56.65668934240363,58.02666666666667,33,31,69,1,36
250,65,245,56.65668934240363,57.74802721088435,33,17,186,1,180
251,65,232,56.65668934240363,58.28208616780046,33,30,181,2,167
252,65,264,56.65668934240363,59.419863945578236,33,12,232,3,199
253,65,482,56.65668934240363,57.95700680272109,33,7,421,1,417
254,65,519,56.65668934240363,58.42140589569161,33,12,460,2,454
255,65,473,56.65668934240363,59.582403628117916,33,5,427,3,408
256,65,6,57.02820861678005,59.953922902494334,33,31,139,3,59
257,65,232,57.02820861678005,58.28208616780046,33,30,176,1,167
258,65,264,57.02820861678005,59.419863945578236,33,12,224,2,199
259,65,519,57.02820861678005,58.42140589569161,33,12,458,1,454
260,65,473,57.02820861678005,59.582403628117916,33,5,423,3,408
261,29,6,58.02666666666667,59.953922902494334,31,31,86,2,23
262,29,58,58.02666666666667,60.070022675736965,31,31,93,2,29
263,29,264,58.02666666666667,59.419863945578236,31,12,243,1,235
264,29,234,58.02666666666667,60.20934240362812,31,11,226,2,205
265,29,473,58.02666666666667,59.582403628117916,31,5,449,2,444
266,6,219,59.953922902494334,61.78829931972789,31,16,227,2,213
267,6,244,59.953922902494334,62.62421768707483,31,14,264,3,238
268,58,6,60.070022675736965,61.25424036281179,31,31,73,1,52
269,58,6,60.070022675736965,62.99573696145125,31,30,136,3,52
270,58,219,60.070022675736965,61.78829931972789,31,16,177,2,161
271,58,244,60.070022675736965,62.62421768707483,31,14,216,3,186
272,58,510,60.070022675736965,61.811519274376415,31,8,458,2,452
273,6,244,61.25424036281179,62.62421768707483,31,14,245,1,238
274,6,242,61.25424036281179,63.25115646258504,31,18,251,2,236
275,6,226,61.25424036281179,64.17995464852608,31,9,254,3,220
276,6,226,62.99573696145125,64.17995464852608,30,9,226,1,220
277,6,261,62.99573696145125,65.24807256235827,30,10,273,2,255
278,6,261,63.85487528344672,65.24807256235827,30,10,262,1,255
279,6,253,63.85487528344672,66.71092970521542,30,11,276,3,247
280,6,253,64.29605442176872,66.71092970521542,31,11,268,2,247
281,6,253,65.59637188208617,66.71092970521542,31,11,252,1,247
282,6,277,65.59637188208617,67.38430839002268,31,11,282,2,271
283,6,475,65.59637188208617,67.47718820861678,31,7,476,2,469
284,6,226,66.45551020408163,68.82394557823129,30,13,242,2,220
285,6,475,66.45551020408163,67.47718820861678,30,7,471,1,469
286,6,467,66.45551020408163,68.82394557823129,30,8,472,2,461
287,6,226,67.77904761904762,68.82394557823129,31,13,225,1,220
288,6,219,67.77904761904762,69.93850340136055,31,16,232,2,213
289,6,256,67.77904761904762,70.54222222222222,31,28,277,3,250
290,6,467,67.77904761904762,68.82394557823129,31,8,463,1,461
291,6,219,68.22022675736962,69.93850340136055,31,16,225,2,213
292,6,256,68.22022675736962,70.54222222222222,31,28,269,2,250
293,6,5,69.52054421768707,71.26204081632653,30,34,75,2,1
294,6,256,69.52054421768707,70.54222222222222,30,28,254,1,250
295,6,237,69.52054421768707,71.63356009070294,30,20,248,2,231
296,6,205,70.82086167800453,72.60879818594104,35,19,213,2,199
297,6,257,70.82086167800453,73.30539682539683,35,23,273,2,251
298,6,484,70.82086167800453,72.95709750566894,35,9,487,2,478
299,6,486,70.82086167800453,73.04997732426304,35,7,490,2,480
300,5,6,71.26204081632653,72.56235827664399,34,36,56,1,1
301,5,6,71.26204081632653,73.44471655328799,34,34,94,2,1
302,5,205,71.26204081632653,72.60879818594104,34,19,208,1,200
303,5,257,71.26204081632653,73.30539682539683,34,23,267,2,252
304,5,484,71.26204081632653,72.95709750566894,34,9,485,2,479
305,5,486,71.26204081632653,73.04997732426304,34,7,487,2,481
306,6,5,72.56235827664399,74.30385487528345,36,34,75,2,1
307,6,233,72.56235827664399,74.32707482993197,36,21,239,2,227
308,6,243,72.56235827664399,75.20943310657597,36,20,263,3,237
309,6,488,72.56235827664399,75.20943310657597,36,11,495,3,482
310,6,243,73.44471655328799,75.20943310657597,34,20,249,2,237
311,6,488,73.44471655328799,75.20943310657597,34,11,488,2,482
312,6,497,73.44471655328799,76.16145124716553,34,10,505,3,491
313,5,6,74.30385487528345,76.90448979591837,34,35,112,3,1
314,5,307,74.30385487528345,76.92770975056689,34,16,322,3,302
315,5,497,74.30385487528345,76.16145124716553,34,10,498,2,492
316,6,307,75.16299319727891,76.92770975056689,35,16,310,2,301
317,6,225,75.16299319727891,77.53142857142858,35,30,242,2,219
318,6,58,76.90448979591837,78.99428571428571,35,36,104,2,52
319,6,58,76.90448979591837,79.01750566893425,35,36,105,2,52
320,6,227,76.90448979591837,78.25124716553289,35,23,228,1,221
321,6,450,76.90448979591837,79.62122448979592,35,15,459,3,444
322,6,58,77.34566893424036,78.99428571428571,34,36,88,2,52
323,6,58,77.34566893424036,79.01750566893425,34,36,89,2,52
324,6,240,77.34566893424036,79.92308390022676,34,29,259,3,234
325,6,242,77.34566893424036,80.0391836734694,34,30,263,3,236
326,6,450,77.34566893424036,79.62122448979592,34,15,455,2,444
327,58,5,78.99428571428571,80.38748299319728,36,35,80,1,53
328,58,242,78.99428571428571,80.0391836734694,36,30,189,1,184
329,58,225,78.99428571428571,81.75746031746031,36,24,205,3,167
330,58,516,78.99428571428571,80.92154195011338,36,16,465,2,458
331,58,485,78.99428571428571,81.87356009070295,36,14,445,3,427
332,58,5,79.01750566893425,80.38748299319728,36,35,79,1,53
333,58,242,79.01750566893425,80.0391836734694,36,30,189,1,184
334,58,225,79.01750566893425,81.75746031746031,36,24,204,3,167
335,58,516,79.01750566893425,80.92154195011338,36,16,465,2,458
336,58,485,79.01750566893425,81.87356009070295,36,14,444,3,427
337,5,58,80.38748299319728,81.43238095238095,35,35,70,1,53
338,5,225,80.38748299319728,81.75746031746031,35,24,228,1,220
339,5,243,80.38748299319728,82.03609977324263,35,20,248,2,238
340,5,205,80.38748299319728,83.17387755102041,35,19,233,3,200
341,5,485,80.38748299319728,81.87356009070295,35,14,484,1,480
342,5,484,80.38748299319728,82.08253968253969,35,6,485,2,479
343,58,5,81.43238095238095,82.9881179138322,35,34,85,2,53
344,58,6,81.43238095238095,83.4292970521542,35,35,100,2,52
345,58,65,81.43238095238095,84.38131519274377,35,35,127,3,7
346,58,205,81.43238095238095,83.17387755102041,35,19,165,2,147
347,58,505,81.43238095238095,83.26675736961451,35,7,454,2,447
348,5,65,82.9881179138322,84.38131519274377,34,35,85,1,60
349,5,6,82.9881179138322,85.58875283446712,34,35,112,3,1
350,5,224,82.9881179138322,84.89215419501134,34,17,234,2,219
351,5,227,82.9881179138322,85.2172335600907,34,27,242,2,222
352,5,478,82.9881179138322,84.65995464852608,34,14,478,2,473
353,6,5,83.4292970521542,86.02993197278911,35,35,112,3,1
354,6,224,83.4292970521542,84.89215419501134,35,17,227,1,218
355,6,227,83.4292970521542,85.2172335600907,35,27,234,2,221
356,6,478,83.4292970521542,84.65995464852608,35,14,475,1,472
357,65,6,84.38131519274377,85.58875283446712,35,35,79,1,59
358,65,5,84.38131519274377,86.02993197278911,35,35,93,2,60
359,65,205,84.38131519274377,86.49433106575964,35,18,167,2,140
360,65,236,84.38131519274377,87.05160997732426,35,18,206,3,171
361,65,511,84.38131519274377,86.44789115646259,35,13,455,2,446
362,6,236,85.58875283446712,87.05160997732426,35,18,238,1,230
363,6,227,85.58875283446712,88.25904761904762,35,26,249,3,221
364,6,492,85.58875283446712,88.00362811791383,35,12,497,2,486
365,6,483,85.58875283446712,88.25904761904762,35,14,491,3,477
366,5,6,86.02993197278911,87.77142857142857,35,34,75,2,1
367,5,58,86.02993197278911,88.93242630385488,35,35,136,3,53
368,5,236,86.02993197278911,87.05160997732426,35,18,235,1,231
369,5,227,86.02993197278911,88.25904761904762,35,26,242,2,222
370,5,492,86.02993197278911,88.00362811791383,35,12,494,2,487
371,5,483,86.02993197278911,88.25904761904762,35,14,488,2,478
372,6,58,87.77142857142857,88.93242630385488,34,35,72,1,52
373,6,16,87.77142857142857,90.34884353741496,34,35,111,3,10
374,6,261,87.77142857142857,89.11818594104308,34,17,262,1,255
375,6,253,87.77142857142857,90.25596371882087,34,16,269,2,247
376,58,16,88.93242630385488,90.34884353741496,35,35,74,1,42
377,58,6,88.93242630385488,91.25442176870749,35,35,113,2,52
378,58,253,88.93242630385488,90.25596371882087,35,16,203,1,195
379,58,232,88.93242630385488,91.78848072562359,35,20,213,3,174
380,58,528,88.93242630385488,90.69714285714286,35,8,476,2,470
381,58,529,88.93242630385488,91.18476190476191,35,13,481,2,471
382,6,16,89.07174603174603,90.34884353741496,36,35,56,1,10
383,6,253,89.07174603174603,90.25596371882087,36,16,252,1,247
384,6,232,89.07174603174603,91.78848072562359,36,20,254,3,226
385,16,6,90.34884353741496,92.57795918367347,35,36,97,2,10
386,16,232,90.34884353741496,91.78848072562359,35,20,225,1,216
387,16,231,90.34884353741496,92.53151927437642,35,18,235,2,215
388,16,439,90.34884353741496,93.25133786848073,35,8,441,3,423
389,6,231,91.25442176870749,92.53151927437642,35,18,232,1,225
390,6,205,91.25442176870749,93.59963718820862,35,18,223,2,199
391,6,439,91.25442176870749,93.25133786848073,35,8,441,2,433
392,6,5,92.57795918367347,94.7374149659864,36,35,93,2,1
393,6,55,92.57795918367347,95.06249433106576,36,35,118,2,49
394,6,205,92.57795918367347,93.59963718820862,36,18,204,1,199
395,6,220,92.57795918367347,94.8302947845805,36,15,235,2,214
396,6,254,92.57795918367347,95.17859410430839,36,15,272,3,248
397,6,482,92.57795918367347,94.57487528344672,36,14,484,2,476
398,6,5,93.43709750566893,94.7374149659864,35,35,56,1,1
399,6,55,93.43709750566893,95.06249433106576,35,35,85,2,49
400,6,220,93.43709750566893,94.8302947845805,35,15,222,1,214
401,6,254,93.43709750566893,95.17859410430839,35,15,259,2,248
402,6,353,93.43709750566893,96.20027210884354,35,17,367,3,347
403,6,482,93.43709750566893,94.57487528344672,35,14,479,1,476
404,5,6,94.7374149659864,96.89687074829932,35,35,93,2,1
405,5,353,94.7374149659864,96.20027210884354,35,17,354,1,348
406,5,232,94.7374149659864,97.500589569161,35,15,256,3,227
407,5,464,94.7374149659864,96.59501133786848,35,8,466,2,459
408,5,482,94.7374149659864,97.05941043083901,35,4,487,2,477
409,55,6,95.06249433106576,96.89687074829932,35,35,93,2,49
410,55,5,95.06249433106576,97.77922902494332,35,35,127,3,50
411,55,353,95.06249433106576,96.20027210884354,35,17,302,1,298
412,55,232,95.06249433106576,97.500589569161,35,15,206,2,177
413,55,464,95.06249433106576,96.59501133786848,35,8,414,2,409
414,55,482,95.06249433106576,97.05941043083901,35,4,436,2,427
415,6,216,96.89687074829932,98.82412698412699,35,18,226,2,210
416,6,216,96.89687074829932,99.56716553287983,35,16,239,3,210
417,6,488,96.89687074829932,98.47582766439909,35,7,487,2,482
418,6,429,96.89687074829932,99.6368253968254,35,15,439,3,423
419,5,6,97.77922902494332,99.52072562358276,35,31,75,2,1
420,5,216,97.77922902494332,98.82412698412699,35,18,216,1,211
421,5,216,97.77922902494332,99.56716553287983,35,16,225,2,211
422,5,429,97.77922902494332,99.6368253968254,35,15,431,2,424
423,5,431,97.77922902494332,100.0780045351474,35,12,437,2,426
424,6,216,98.2204081632653,99.56716553287983,35,16,218,1,210
425,6,343,98.2204081632653,100.84426303854876,35,20,355,3,337
426,6,343,98.2204081632653,101.03002267573696,35,19,358,3,337
427,6,429,98.2204081632653,99.6368253968254,35,15,427,1,423
428,6,431,98.2204081632653,100.0780045351474,35,12,432,2,425
429,6,343,99.52072562358276,100.84426303854876,31,20,342,1,337
430,6,343,99.52072562358276,101.03002267573696,31,19,343,2,337
431,6,339,99.52072562358276,102.35356009070296,31,19,355,3,333
432,6,412,99.52072562358276,101.72662131519274,31,12,417,2,406
433,6,339,100.82104308390024,102.35356009070296,31,19,339,2,333
434,6,340,100.82104308390024,103.72353741496599,31,21,357,3,334
