,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
84,49,26,38.33614512471655,40.56526077097506,41,42,99,2,23
85,49,207,38.33614512471655,40.49560090702948,41,27,183,2,158
86,24,26,39.38104308390023,40.56526077097506,41,42,51,1,2
87,24,49,39.38104308390023,41.28507936507937,41,40,86,2,25
88,24,5,39.38104308390023,42.306757369614516,41,49,127,3,19
89,24,207,39.38104308390023,40.49560090702948,41,27,189,1,183
90,24,230,39.38104308390023,41.56371882086168,41,24,226,2,206
91,26,5,40.56526077097506,42.306757369614516,42,49,78,2,21
92,26,288,40.56526077097506,42.70149659863946,42,33,278,2,262
93,49,5,41.28507936507937,42.306757369614516,40,49,62,1,44
94,49,5,41.28507936507937,43.69995464852608,40,50,113,2,44
95,49,288,41.28507936507937,42.70149659863946,40,33,247,1,239
96,49,263,41.28507936507937,43.560634920634925,40,33,235,2,214
97,49,548,41.28507936507937,42.840816326530614,40,19,503,2,499
98,49,518,41.28507936507937,44.04825396825397,40,19,484,3,469
99,5,263,42.306757369614516,43.560634920634925,49,33,264,1,258
100,5,292,42.306757369614516,44.81451247165533,49,28,307,3,287
101,5,431,42.306757369614516,44.72163265306123,49,19,439,2,426
102,5,6,43.69995464852608,45.81297052154195,50,50,91,2,1
103,5,292,43.69995464852608,44.81451247165533,50,28,291,1,287
104,5,229,43.69995464852608,45.51111111111111,50,32,237,2,224
105,5,431,43.69995464852608,44.72163265306123,50,19,428,1,426
106,5,425,43.69995464852608,45.51111111111111,50,20,427,2,420
107,5,4,45.11637188208617,47.06684807256236,49,48,84,2,1
108,5,233,45.11637188208617,46.741768707483,49,30,239,2,228
109,5,263,45.11637188208617,47.600907029478456,49,30,279,2,258
110,5,431,45.11637188208617,47.53124716553288,49,18,439,2,426
111,6,4,45.81297052154195,47.06684807256236,50,48,54,1,2
112,6,5,45.81297052154195,47.94920634920635,50,49,92,2,1
113,6,5,45.81297052154195,48.66902494331066,50,49,123,3,1
114,6,263,45.81297052154195,47.600907029478456,50,30,268,2,257
115,6,255,45.81297052154195,48.34394557823129,50,28,272,3,249
116,6,431,45.81297052154195,47.53124716553288,50,18,431,2,425
117,4,5,47.06684807256236,48.66902494331066,48,49,69,2,1
118,4,5,47.06684807256236,49.36562358276644,48,50,99,2,1
119,4,255,47.06684807256236,48.34394557823129,48,28,257,1,251
120,4,205,47.06684807256236,49.24952380952381,48,29,222,2,201
121,5,205,47.94920634920635,49.24952380952381,49,29,208,1,200
122,5,261,48.66902494331066,51.13034013605442,49,32,277,2,256
123,5,421,48.66902494331066,51.17678004535148,49,21,430,3,416
124,5,261,49.36562358276644,51.13034013605442,50,32,267,2,256
125,5,259,49.36562358276644,51.85015873015873,50,33,276,2,254
126,5,421,49.36562358276644,51.17678004535148,50,21,423,2,416
127,5,4,50.78204081632653,52.7092970521542,49,47,83,2,1
128,5,8,50.78204081632653,53.38267573696145,49,50,112,3,3
129,5,259,50.78204081632653,51.85015873015873,49,33,258,1,254
130,5,262,50.78204081632653,52.54675736961451,49,33,268,2,257
131,5,4,51.45541950113379,52.7092970521542,50,47,54,1,1
132,5,8,51.45541950113379,53.38267573696145,50,50,83,2,3
133,5,262,51.45541950113379,52.54675736961451,50,33,261,1,257
134,5,232,51.45541950113379,54.19537414965986,50,30,256,3,227
135,5,438,51.45541950113379,54.19537414965986,50,21,449,3,433
136,4,5,52.7092970521542,55.00807256235828,47,49,99,2,1
137,4,232,52.7092970521542,54.19537414965986,47,30,237,1,228
138,4,260,52.7092970521542,54.79909297052154,47,33,271,2,256
139,4,271,52.7092970521542,55.24027210884354,47,22,288,3,267
140,4,438,52.7092970521542,54.19537414965986,47,21,439,1,434
141,4,453,52.7092970521542,54.89197278911565,47,24,459,2,449
142,8,5,53.38267573696145,55.00807256235828,50,49,70,2,3
143,8,5,53.38267573696145,55.70467120181406,50,48,100,2,3
144,8,260,53.38267573696145,54.79909297052154,50,33,259,1,252
145,8,271,53.38267573696145,55.24027210884354,50,22,275,2,263
146,8,453,53.38267573696145,54.89197278911565,50,24,450,2,445
147,8,422,53.38267573696145,55.843990929705214,50,20,427,2,414
148,5,233,55.00807256235828,57.0746485260771,49,27,245,2,228
149,5,292,55.00807256235828,57.65514739229025,49,29,309,3,287
150,5,436,55.00807256235828,56.91210884353742,49,19,439,2,431
151,5,421,55.00807256235828,57.67836734693878,49,25,432,3,416
152,5,233,55.70467120181406,57.0746485260771,48,27,236,1,228
153,5,292,55.70467120181406,57.65514739229025,48,29,299,2,287
154,5,259,55.70467120181406,58.583945578231294,48,25,283,3,254
155,5,436,55.70467120181406,56.91210884353742,48,19,434,1,431
156,5,421,55.70467120181406,57.67836734693878,48,25,425,2,416
157,5,292,56.42448979591837,57.65514739229025,49,29,292,1,287
158,5,259,56.42448979591837,58.583945578231294,49,25,270,2,254
159,5,421,56.42448979591837,57.67836734693878,49,25,419,1,416
160,5,431,56.42448979591837,58.83936507936508,49,19,439,2,426
161,5,4,57.84090702947846,60.186122448979596,47,44,101,2,1
162,5,258,57.84090702947846,59.90748299319728,47,26,268,2,253
163,5,291,57.84090702947846,60.53442176870748,47,28,309,3,286
164,5,4,58.537505668934244,60.186122448979596,49,44,71,2,1
165,5,258,58.537505668934244,59.90748299319728,49,26,260,1,253
166,5,291,58.537505668934244,60.53442176870748,49,28,299,2,286
167,4,5,60.186122448979596,61.90439909297052,44,46,74,2,1
168,4,5,60.186122448979596,62.252698412698415,44,45,89,2,1
169,4,271,60.186122448979596,62.11337868480726,44,30,280,2,267
170,4,261,60.186122448979596,62.415238095238095,44,33,274,2,257
171,5,271,60.65052154195011,62.11337868480726,46,30,273,1,266
172,5,261,60.65052154195011,62.415238095238095,46,33,267,2,256
173,5,7,61.90439909297052,64.57469387755103,46,50,115,3,2
174,5,262,61.90439909297052,63.831655328798185,46,34,270,2,257
175,5,7,62.252698412698415,64.57469387755103,45,50,100,2,2
176,5,262,62.252698412698415,63.831655328798185,45,34,266,2,257
177,5,387,62.252698412698415,65.03909297052154,45,26,400,3,382
178,5,7,63.34403628117914,64.57469387755103,44,50,53,1,2
179,5,8,63.34403628117914,65.38739229024944,44,49,88,2,3
180,5,387,63.34403628117914,65.03909297052154,44,26,389,2,382
181,5,233,63.34403628117914,65.36417233560091,44,26,244,2,228
182,5,412,63.34403628117914,66.03755102040816,44,31,423,3,407
183,7,5,64.57469387755103,66.98956916099773,50,49,104,2,2
184,7,283,64.57469387755103,67.26820861678004,50,29,299,3,276
185,7,412,64.57469387755103,66.03755102040816,50,31,410,1,405
186,7,415,64.57469387755103,66.6877097505669,50,24,418,2,408
187,7,412,64.57469387755103,67.43074829931973,50,21,423,3,405
188,8,5,65.38739229024944,66.98956916099773,49,49,69,2,3
189,8,5,65.38739229024944,67.70938775510204,49,47,100,2,3
190,8,283,65.38739229024944,67.26820861678004,49,29,287,2,275
191,8,386,65.38739229024944,67.89514739229026,49,30,393,3,378
192,8,415,65.38739229024944,66.6877097505669,49,24,411,1,407
193,8,412,65.38739229024944,67.43074829931973,49,21,413,2,404
194,5,8,66.98956916099773,69.72952380952381,49,50,118,3,3
195,5,211,66.98956916099773,68.70784580498866,49,25,219,2,206
196,5,266,66.98956916099773,69.38122448979593,49,26,281,2,261
197,5,436,66.98956916099773,68.63818594104309,49,23,437,2,431
198,5,414,66.98956916099773,69.84562358276644,49,25,427,3,409
199,5,8,67.70938775510204,69.72952380952381,47,50,87,2,3
200,5,266,67.70938775510204,69.38122448979593,47,26,271,2,261
201,5,256,67.70938775510204,70.31002267573696,47,28,275,3,251
202,5,414,67.70938775510204,69.84562358276644,47,25,419,2,409
203,5,8,68.40598639455783,69.72952380952381,49,50,57,1,3
204,5,256,68.40598639455783,70.31002267573696,49,28,264,2,251
205,5,414,68.40598639455783,69.84562358276644,49,25,414,1,409
206,5,410,68.40598639455783,70.75120181405896,49,21,417,2,405
207,8,5,69.72952380952381,71.23882086167801,50,48,65,2,3
208,8,6,69.72952380952381,71.91219954648527,50,45,94,2,2
209,8,5,69.72952380952381,72.65523809523809,50,49,126,3,3
210,8,219,69.72952380952381,72.16761904761906,50,34,236,2,211
211,8,410,69.72952380952381,70.75120181405896,50,21,404,1,402
212,5,363,71.23882086167801,72.79455782312925,48,29,364,2,358
213,5,258,71.23882086167801,73.51437641723356,48,30,271,2,253
214,5,411,71.23882086167801,73.09641723356009,48,22,414,2,406
215,6,5,71.91219954648527,73.3750566893424,45,50,63,1,1
216,6,5,71.91219954648527,74.76825396825397,45,48,123,3,1
217,6,258,71.91219954648527,73.51437641723356,45,30,261,2,252
218,6,206,71.91219954648527,74.39673469387755,45,30,227,2,200
219,6,411,71.91219954648527,73.09641723356009,45,22,408,1,405
220,5,8,72.65523809523809,75.58095238095238,49,50,126,3,3
221,5,206,72.65523809523809,74.39673469387755,49,30,215,2,201
222,5,8,73.3750566893424,75.58095238095238,50,50,95,2,3
223,5,206,73.3750566893424,74.39673469387755,50,30,206,1,201
224,5,217,73.3750566893424,76.06857142857143,50,24,242,3,212
225,5,217,74.76825396825397,76.06857142857143,48,24,219,1,212
226,5,387,74.76825396825397,76.39365079365079,48,24,388,2,382
227,5,413,74.76825396825397,77.29922902494332,48,27,422,3,408
228,5,412,74.76825396825397,77.32244897959184,48,29,422,3,407
229,8,5,75.58095238095238,76.88126984126984,50,49,56,1,3
230,8,5,75.58095238095238,78.29768707482994,50,49,117,3,3
231,8,388,75.58095238095238,77.78684807256236,50,27,392,2,380
232,8,413,75.58095238095238,77.29922902494332,50,27,412,2,405
233,8,412,75.58095238095238,77.32244897959184,50,29,411,2,404
234,8,414,75.58095238095238,78.43700680272109,50,24,424,3,406
235,5,387,76.88126984126984,79.18004535147392,49,29,395,2,382
236,5,414,76.88126984126984,78.43700680272109,49,24,414,2,409
237,5,8,78.29768707482994,81.01442176870748,49,50,117,3,3
238,5,316,78.29768707482994,80.27138321995464,49,24,322,2,311
239,5,388,78.29768707482994,81.24662131519274,49,24,404,3,383
240,5,437,78.29768707482994,79.92308390022676,49,22,438,2,432
241,5,414,78.29768707482994,81.15374149659864,49,26,427,3,409
242,5,8,78.99428571428571,81.01442176870748,48,50,87,2,3
243,5,8,78.99428571428571,81.57170068027212,48,51,111,3,3
244,5,316,78.99428571428571,80.27138321995464,48,24,316,1,311
245,5,388,78.99428571428571,81.24662131519274,48,24,395,2,383
246,5,414,78.99428571428571,81.15374149659864,48,26,419,2,409
247,5,410,78.99428571428571,81.61814058956917,48,19,420,3,405
248,5,8,79.71410430839002,81.01442176870748,49,50,56,1,3
249,5,8,79.71410430839002,81.57170068027212,49,51,80,2,3
250,5,8,79.71410430839002,82.33795918367348,49,48,113,3,3
251,5,388,79.71410430839002,81.24662131519274,49,24,389,2,383
252,5,256,79.71410430839002,82.03609977324263,49,28,270,2,251
253,5,314,79.71410430839002,82.63981859410431,49,23,334,3,309
254,5,414,79.71410430839002,81.15374149659864,49,26,414,1,409
255,5,410,79.71410430839002,81.61814058956917,49,19,413,2,405
256,8,5,81.01442176870748,83.94013605442177,50,48,126,3,3
257,8,256,81.01442176870748,82.03609977324263,50,28,252,1,248
258,8,314,81.01442176870748,82.63981859410431,50,23,314,2,306
259,8,218,81.01442176870748,83.47573696145125,50,33,235,2,210
260,8,5,81.57170068027212,83.94013605442177,51,48,102,2,3
261,8,314,81.57170068027212,82.63981859410431,51,23,309,1,306
262,8,218,81.57170068027212,83.47573696145125,51,33,225,2,210
263,8,5,82.33795918367348,83.94013605442177,48,48,69,2,3
264,8,5,82.33795918367348,84.65995464852608,48,49,100,2,3
265,8,218,82.33795918367348,83.47573696145125,48,33,216,1,210
266,8,258,82.33795918367348,84.82249433106576,48,29,272,2,250
267,5,8,83.94013605442177,86.16925170068028,48,49,96,2,3
268,5,6,83.94013605442177,86.74975056689343,48,49,121,3,1
269,5,206,83.94013605442177,85.68163265306123,48,28,215,2,201
270,5,289,83.94013605442177,86.51755102040816,48,24,305,3,284
271,5,429,83.94013605442177,86.35501133786848,48,19,437,2,424
272,5,8,84.65995464852608,86.16925170068028,49,49,65,2,3
273,5,6,84.65995464852608,86.74975056689343,49,49,90,2,1
274,5,206,84.65995464852608,85.68163265306123,49,28,206,1,201
275,5,289,84.65995464852608,86.51755102040816,49,24,295,2,284
276,5,429,84.65995464852608,86.35501133786848,49,19,430,2,424
277,8,97,86.16925170068028,88.00362811791383,49,41,119,2,89
278,8,227,86.16925170068028,88.16616780045352,49,29,235,2,219
279,8,333,86.16925170068028,88.51446712018141,49,20,340,2,325
280,6,97,86.74975056689343,88.00362811791383,49,41,106,1,91
281,6,58,86.74975056689343,89.28072562358277,49,41,121,3,52
282,6,227,86.74975056689343,88.16616780045352,49,29,229,1,221
283,6,333,86.74975056689343,88.51446712018141,49,20,336,2,327
284,6,231,86.74975056689343,89.44326530612246,49,23,253,3,225
285,6,489,86.74975056689343,89.62902494331065,49,18,499,3,483
286,97,58,88.00362811791383,89.28072562358277,41,41,67,1,39
287,97,5,88.00362811791383,90.30240362811791,41,49,135,2,92
288,97,231,88.00362811791383,89.44326530612246,41,23,148,1,134
289,97,489,88.00362811791383,89.62902494331065,41,18,398,2,392
290,97,438,88.00362811791383,90.58104308390023,41,20,359,3,341
291,58,5,89.28072562358277,90.30240362811791,41,49,69,1,53
292,58,5,89.28072562358277,90.9990022675737,41,50,91,2,53
293,58,4,89.28072562358277,92.25287981859411,41,48,139,3,54
294,58,228,89.28072562358277,91.02222222222223,41,33,186,2,170
295,58,207,89.28072562358277,91.69560090702949,41,28,182,2,149
296,58,438,89.28072562358277,90.58104308390023,41,20,384,1,380
297,58,410,89.28072562358277,91.60272108843537,41,20,366,2,352
298,5,4,90.30240362811791,92.25287981859411,49,48,84,2,1
299,5,207,90.30240362811791,91.69560090702949,49,28,211,1,202
300,5,254,90.30240362811791,92.71727891156463,49,21,270,2,249
301,5,410,90.30240362811791,91.60272108843537,49,20,409,1,405
302,5,431,90.30240362811791,92.71727891156463,49,19,439,2,426
303,5,4,90.9990022675737,92.25287981859411,50,48,54,1,1
304,5,254,90.9990022675737,92.71727891156463,50,21,260,2,249
305,5,260,90.9990022675737,93.80861678004536,50,29,282,3,255
306,5,431,90.9990022675737,92.71727891156463,50,19,432,2,426
307,4,5,92.25287981859411,93.83183673469388,48,49,68,2,1
308,4,5,92.25287981859411,94.52843537414967,48,50,98,2,1
309,4,260,92.25287981859411,93.80861678004536,48,29,265,2,256
310,4,231,92.25287981859411,94.55165532879819,48,29,248,2,227
311,4,436,92.25287981859411,94.11047619047619,48,19,439,2,432
312,5,231,93.11201814058957,94.55165532879819,49,29,234,1,226
313,5,284,93.83183673469388,96.26993197278912,49,24,298,2,279
314,5,227,93.83183673469388,96.66467120181406,49,29,253,3,222
315,5,284,94.52843537414967,96.26993197278912,50,24,289,2,279
316,5,227,94.52843537414967,96.66467120181406,50,29,240,2,222
317,5,8,95.96807256235827,98.5687074829932,49,50,112,3,3
318,5,231,95.96807256235827,97.54702947845806,49,29,236,2,226
319,5,8,96.64145124716553,98.5687074829932,50,50,83,2,3
320,5,205,96.64145124716553,99.40462585034014,50,27,233,3,200
321,5,431,96.64145124716553,99.07954648526078,50,18,439,2,426
322,5,205,98.24362811791383,99.40462585034014,48,27,206,1,200
323,5,227,98.24362811791383,100.33342403628119,48,32,240,2,222
324,5,411,98.24362811791383,100.00834467120181,48,21,413,2,406
325,5,431,98.24362811791383,101.19256235827665,48,19,445,3,426
326,8,5,98.5687074829932,100.1708843537415,50,50,69,2,3
327,8,5,98.5687074829932,100.89070294784581,50,49,100,2,3
328,8,227,98.5687074829932,100.33342403628119,50,32,232,2,219
329,8,260,98.5687074829932,101.26222222222222,50,31,277,3,252
330,8,411,98.5687074829932,100.00834467120181,50,21,408,1,403
331,8,431,98.5687074829932,101.19256235827665,50,19,438,3,423
332,5,4,100.1708843537415,103.07337868480725,50,47,125,3,1
333,5,260,100.1708843537415,101.26222222222222,50,31,259,1,255
334,5,262,100.1708843537415,102.33034013605442,50,25,273,2,257
335,5,259,100.1708843537415,102.51609977324263,50,30,273,2,254
336,5,431,100.1708843537415,101.19256235827665,50,19,428,1,426
337,5,436,100.1708843537415,102.5857596371882,50,20,443,2,431
338,5,4,100.89070294784581,103.07337868480725,49,47,94,2,1
339,5,262,100.89070294784581,102.33034013605442,49,25,264,1,257
340,5,259,100.89070294784581,102.51609977324263,49,30,263,2,254
341,5,436,100.89070294784581,102.5857596371882,49,20,437,2,431
342,5,206,102.28390022675737,104.04861678004535,50,34,215,2,201
343,5,431,102.28390022675737,104.02539682539683,50,18,433,2,426
344,4,5,103.07337868480725,104.42013605442177,47,49,58,1,1
345,4,5,103.07337868480725,105.13995464852609,47,49,89,2,1
346,4,5,103.07337868480725,105.83655328798186,47,50,119,3,1
347,4,257,103.07337868480725,105.30249433106576,47,28,271,2,253
348,4,411,103.07337868480725,105.30249433106576,47,23,418,2,407
349,5,257,104.42013605442177,106.41705215419502,49,28,266,2,252
350,5,258,104.42013605442177,106.53315192743764,49,25,269,2,253
351,5,431,104.42013605442177,106.83501133786848,49,18,439,2,426
352,5,257,105.13995464852609,106.41705215419502,49,28,258,1,252
353,5,258,105.13995464852609,106.53315192743764,49,25,260,1,253
354,5,431,105.13995464852609,106.83501133786848,49,18,432,2,426
355,5,431,105.13995464852609,107.53160997732427,49,19,438,2,426
356,5,52,105.83655328798186,108.62294784580499,50,42,129,3,47
357,5,234,105.83655328798186,108.43718820861679,50,24,255,3,229
358,5,431,105.83655328798186,107.53160997732427,50,19,432,2,426
359,5,412,105.83655328798186,108.66938775510204,50,21,425,3,407
360,5,52,107.25297052154195,108.62294784580499,49,42,75,1,47
361,5,234,107.25297052154195,108.43718820861679,49,24,235,1,229
362,5,260,107.25297052154195,109.38920634920635,49,31,271,2,255
363,5,412,107.25297052154195,108.66938775510204,49,21,412,1,407
364,5,442,107.25297052154195,110.15546485260771,49,20,455,3,437
365,5,260,107.92634920634922,109.38920634920635,50,31,263,1,255
366,5,255,107.92634920634922,110.24834467120182,50,29,269,2,250
367,5,442,107.92634920634922,110.15546485260771,50,20,447,2,437
368,52,5,108.62294784580499,110.06258503401361,42,47,78,1,47
369,52,5,108.62294784580499,111.45578231292517,42,49,131,3,47
370,52,5,108.62294784580499,111.4790022675737,42,49,132,3,47
371,52,255,108.62294784580499,110.24834467120182,42,29,215,2,203
372,52,261,108.62294784580499,111.36290249433107,42,25,240,3,209
373,52,442,108.62294784580499,110.15546485260771,42,20,396,2,390
374,5,261,110.06258503401361,111.36290249433107,47,25,262,1,256
375,5,259,110.06258503401361,112.1059410430839,47,23,269,2,254
376,5,423,110.06258503401361,112.29170068027211,47,21,429,2,418
377,5,255,111.45578231292517,113.05795918367347,49,28,259,2,250
378,5,270,111.45578231292517,114.42793650793651,49,27,294,3,265
379,5,431,111.45578231292517,113.19727891156462,49,20,433,2,426
380,5,482,111.45578231292517,114.0564172335601,49,18,490,3,477
381,5,255,111.4790022675737,113.05795918367347,49,28,259,2,250
382,5,270,111.4790022675737,114.42793650793651,49,27,294,3,265
383,5,431,111.4790022675737,113.19727891156462,49,20,432,2,426
384,5,482,111.4790022675737,114.0564172335601,49,18,490,3,477
385,5,4,112.89541950113379,115.58893424036282,50,45,116,3,1
386,5,270,112.89541950113379,114.42793650793651,50,27,273,2,265
387,5,259,112.89541950113379,115.05487528344672,50,26,270,2,254
388,5,259,112.89541950113379,115.79791383219955,50,26,283,3,254
389,5,482,112.89541950113379,114.0564172335601,50,18,480,1,477
390,5,428,112.89541950113379,115.3102947845805,50,18,436,2,423
391,5,4,113.59201814058957,115.58893424036282,49,45,86,2,1
392,5,259,113.59201814058957,115.05487528344672,49,26,262,1,254
393,5,259,113.59201814058957,115.79791383219955,49,26,271,2,254
394,5,428,113.59201814058957,115.3102947845805,49,18,429,2,423
395,5,423,113.59201814058957,116.05333333333334,49,19,431,2,418
396,5,259,115.00843537414966,117.02857142857142,49,29,268,2,254
397,5,423,115.00843537414966,116.05333333333334,49,19,420,1,418
398,5,421,115.00843537414966,117.8877097505669,49,18,434,3,416
399,4,5,115.58893424036282,117.12145124716554,45,45,66,2,1
400,4,5,115.58893424036282,118.02702947845805,45,45,105,2,1
401,4,259,115.58893424036282,117.02857142857142,45,29,262,1,255
402,4,258,115.58893424036282,118.46820861678005,45,26,283,3,254
403,4,421,115.58893424036282,117.8877097505669,45,18,429,2,417
404,5,258,117.12145124716554,118.46820861678005,45,26,260,1,253
405,5,227,117.12145124716554,118.93260770975057,45,34,235,2,222
406,5,438,117.12145124716554,118.9558276643991,45,22,440,2,433
407,5,227,118.02702947845805,120.48834467120182,45,36,246,2,222
408,5,227,118.02702947845805,120.51156462585034,45,33,246,2,222
409,5,434,118.02702947845805,120.1168253968254,45,17,438,2,429
410,5,462,118.02702947845805,120.79020408163265,45,23,472,3,457
411,5,4,119.4898866213152,121.34748299319727,44,48,80,2,1
412,5,49,119.4898866213152,122.39238095238096,44,44,133,3,44
413,5,227,119.4898866213152,120.51156462585034,44,33,226,1,222
414,5,387,119.4898866213152,121.51002267573696,44,26,392,2,382
415,5,462,119.4898866213152,120.79020408163265,44,23,460,1,457
416,5,4,119.81496598639455,121.34748299319727,44,48,66,2,1
417,5,49,119.81496598639455,122.39238095238096,44,44,119,3,44
418,5,387,119.81496598639455,121.51002267573696,44,26,389,2,382
419,5,412,119.81496598639455,122.50848072562358,44,31,423,3,407
420,5,411,119.81496598639455,122.53170068027211,44,27,423,3,406
421,4,49,121.34748299319727,122.39238095238096,48,44,64,1,45
422,4,5,121.34748299319727,124.15709750566894,48,48,121,3,1
423,4,266,121.34748299319727,123.20507936507937,48,26,274,2,262
424,4,412,121.34748299319727,122.50848072562358,48,31,411,1,408
425,4,411,121.34748299319727,122.53170068027211,48,27,410,1,407
426,49,4,122.39238095238096,123.46049886621316,44,47,64,1,45
427,49,5,122.39238095238096,124.15709750566894,44,48,88,2,44
428,49,39,122.39238095238096,124.90013605442176,44,42,108,3,10
429,49,387,122.39238095238096,124.36607709750567,44,29,349,2,338
430,49,270,122.39238095238096,124.76081632653062,44,27,243,2,221
431,4,39,123.46049886621316,124.90013605442176,47,42,71,1,35
432,4,270,123.46049886621316,124.76081632653062,47,27,272,1,266
433,4,266,123.46049886621316,125.57351473922903,47,25,277,2,262
434,4,414,123.46049886621316,126.31655328798186,47,24,428,3,410
