,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
72,5,18,13.931972789115646,16.46294784580499,50,48,110,3,13
73,5,207,13.931972789115646,15.673469387755102,50,23,215,2,202
74,5,230,13.931972789115646,16.904126984126986,50,35,259,3,225
75,5,479,13.931972789115646,16.486167800453515,50,18,487,3,474
76,5,18,14.280272108843537,15.766349206349206,49,49,65,1,13
77,5,18,14.280272108843537,16.46294784580499,49,48,95,2,13
78,5,207,14.280272108843537,15.673469387755102,49,23,211,1,202
79,5,230,14.280272108843537,16.904126984126986,49,35,252,3,225
80,5,479,14.280272108843537,16.486167800453515,49,18,483,2,474
81,18,230,15.766349206349206,16.904126984126986,49,35,218,1,212
82,18,229,15.766349206349206,17.623945578231293,49,29,226,2,211
83,18,205,15.766349206349206,18.45986394557823,49,28,220,3,187
84,18,229,16.46294784580499,17.623945578231293,48,29,217,1,211
85,18,205,16.46294784580499,18.45986394557823,48,28,206,2,187
86,18,266,17.832925170068027,19.82984126984127,49,25,262,2,248
87,18,226,17.832925170068027,20.59609977324263,49,19,240,3,208
88,18,421,17.832925170068027,19.760181405895693,49,20,411,2,403
89,18,475,17.832925170068027,20.619319727891156,49,15,472,3,457
90,18,266,18.52952380952381,19.82984126984127,48,25,254,1,248
91,18,226,18.52952380952381,20.59609977324263,48,19,226,2,208
92,18,247,18.52952380952381,21.36235827664399,48,25,259,3,229
93,18,421,18.52952380952381,19.760181405895693,48,20,406,1,403
94,18,475,18.52952380952381,20.619319727891156,48,15,466,2,457
95,18,226,19.202902494331067,20.59609977324263,48,19,216,1,208
96,18,247,19.202902494331067,21.36235827664399,48,25,247,2,229
97,18,475,19.202902494331067,20.619319727891156,48,15,461,1,457
98,18,479,19.202902494331067,21.989297052154196,48,18,476,3,461
99,18,208,20.59609977324263,23.057414965986396,48,29,218,2,190
100,18,205,20.59609977324263,23.127074829931974,48,29,216,3,187
101,18,479,20.59609977324263,21.989297052154196,48,18,465,1,461
102,18,459,20.59609977324263,22.709115646258503,48,18,450,2,441
103,18,467,20.59609977324263,23.38249433106576,48,17,465,3,449
104,18,208,21.966077097505668,23.057414965986396,49,29,196,1,190
105,18,205,21.966077097505668,23.127074829931974,49,29,194,1,187
106,18,211,21.966077097505668,24.752471655328797,49,24,227,3,193
107,18,467,21.966077097505668,23.38249433106576,49,17,453,1,449
108,18,479,21.966077097505668,24.752471655328797,49,17,476,3,461
109,18,211,22.66267573696145,24.752471655328797,48,24,213,2,193
110,18,479,22.66267573696145,24.752471655328797,48,17,470,2,461
111,18,417,22.66267573696145,25.472290249433108,48,18,417,3,399
112,18,205,24.03265306122449,26.05278911564626,48,21,206,2,187
113,18,252,24.03265306122449,26.679727891156464,48,24,260,3,234
114,18,417,24.03265306122449,25.472290249433108,48,18,404,1,399
115,18,205,24.729251700680273,26.05278911564626,49,21,195,1,187
116,18,252,24.729251700680273,26.679727891156464,49,24,249,2,234
117,18,211,24.729251700680273,27.515646258503402,49,20,227,3,193
118,18,479,24.729251700680273,27.515646258503402,49,16,476,3,461
119,18,252,25.425850340136055,26.679727891156464,49,24,240,1,234
120,18,211,25.425850340136055,27.515646258503402,49,20,213,2,193
121,18,479,25.425850340136055,27.515646258503402,49,16,470,2,461
122,18,208,26.795827664399095,28.53732426303855,49,21,204,2,190
123,18,207,26.795827664399095,29.489342403628118,49,22,222,3,189
124,18,491,26.795827664399095,29.60544217687075,49,15,488,3,473
125,18,208,27.492426303854877,28.53732426303855,49,21,195,1,190
126,18,207,27.492426303854877,29.489342403628118,49,22,208,2,189
127,18,491,27.492426303854877,29.60544217687075,49,15,482,2,473
128,18,209,28.862403628117914,30.859319727891158,48,26,209,2,191
129,18,231,28.862403628117914,31.67201814058957,48,24,245,3,213
130,18,465,28.862403628117914,31.648798185941043,48,16,463,3,447
131,18,209,29.559002267573696,30.859319727891158,49,26,199,1,191
132,18,231,29.559002267573696,31.67201814058957,49,24,232,2,213
133,18,465,29.559002267573696,31.648798185941043,49,16,456,2,447
134,18,452,29.559002267573696,32.3221768707483,49,19,450,3,434
135,18,231,30.25560090702948,31.67201814058957,49,24,222,1,213
136,18,311,30.25560090702948,33.04199546485261,49,20,317,3,293
137,18,465,30.25560090702948,31.648798185941043,49,16,451,1,447
138,18,452,30.25560090702948,32.3221768707483,49,19,443,2,434
139,18,311,31.62557823129252,33.04199546485261,48,20,299,1,293
140,18,278,31.62557823129252,33.41351473922902,48,23,271,2,260
141,18,347,31.62557823129252,34.59773242630386,48,30,353,3,329
142,18,459,31.62557823129252,33.73859410430839,48,17,450,2,441
143,18,278,32.3221768707483,33.41351473922902,49,23,264,1,260
144,18,347,32.3221768707483,34.59773242630386,49,30,343,2,329
145,18,459,32.3221768707483,33.73859410430839,49,17,445,1,441
146,18,414,32.3221768707483,34.66739229024943,49,25,409,2,396
147,18,52,33.69215419501134,35.572970521541954,48,49,88,2,34
148,18,231,33.69215419501134,35.71229024943311,48,26,230,2,213
149,18,233,33.69215419501134,36.339229024943315,48,21,243,3,215
150,18,479,33.69215419501134,35.781950113378684,48,16,470,2,461
151,18,52,34.38875283446712,35.572970521541954,48,49,61,1,34
152,18,231,34.38875283446712,35.71229024943311,48,26,220,1,213
153,18,233,34.38875283446712,36.339229024943315,48,21,231,2,215
154,18,479,34.38875283446712,35.781950113378684,48,16,465,1,461
155,18,467,34.38875283446712,37.17514739229025,48,15,465,3,449
156,52,18,35.572970521541954,37.151927437641724,49,48,76,2,34
157,52,386,35.572970521541954,37.871746031746035,49,20,348,2,334
158,52,524,35.572970521541954,36.5946485260771,49,18,474,1,472
159,52,467,35.572970521541954,37.17514739229025,49,15,421,2,415
160,18,6,36.45532879818594,39.05596371882086,48,47,113,3,12
161,18,46,36.45532879818594,39.288163265306125,48,48,125,3,28
162,18,386,36.45532879818594,37.871746031746035,48,20,373,1,368
163,18,260,36.45532879818594,38.800544217687076,48,27,262,2,242
164,18,483,36.45532879818594,39.07918367346939,48,24,479,3,465
165,18,459,36.45532879818594,39.2649433106576,48,16,457,3,441
166,18,6,37.151927437641724,39.05596371882086,48,47,83,2,12
167,18,46,37.151927437641724,39.288163265306125,48,48,96,2,28
168,18,260,37.151927437641724,38.800544217687076,48,27,252,2,242
169,18,211,37.151927437641724,39.59002267573696,48,23,220,2,193
170,18,483,37.151927437641724,39.07918367346939,48,24,472,2,465
171,18,459,37.151927437641724,39.2649433106576,48,16,450,2,441
172,6,18,39.05596371882086,40.58848072562358,47,48,67,2,12
173,6,208,39.05596371882086,40.96,47,27,218,2,202
174,6,476,39.05596371882086,40.61170068027211,47,15,475,2,470
175,6,502,39.05596371882086,41.86557823129252,47,29,511,3,496
176,46,18,39.288163265306125,40.58848072562358,48,48,63,1,28
177,46,6,39.288163265306125,41.470839002267574,48,48,102,2,40
178,46,47,39.288163265306125,42.190657596371885,48,47,125,3,1
179,46,208,39.288163265306125,40.96,48,27,177,2,162
180,46,245,39.288163265306125,42.09777777777778,48,26,233,3,199
181,46,235,39.288163265306125,42.190657596371885,48,23,227,3,189
182,46,476,39.288163265306125,40.61170068027211,48,15,434,1,430
183,46,502,39.288163265306125,41.86557823129252,48,29,469,3,456
184,18,47,40.58848072562358,42.190657596371885,48,47,75,2,29
185,18,245,40.58848072562358,42.09777777777778,48,26,236,2,227
186,18,235,40.58848072562358,42.190657596371885,48,23,228,2,217
187,18,386,40.58848072562358,43.39809523809524,48,20,387,3,368
188,18,502,40.58848072562358,41.86557823129252,48,29,487,1,484
189,18,476,40.58848072562358,42.79437641723356,48,26,468,2,458
190,6,18,41.470839002267574,43.35165532879819,48,48,82,2,12
191,6,386,41.470839002267574,43.39809523809524,48,20,389,2,380
192,6,476,41.470839002267574,42.79437641723356,48,26,473,1,470
193,6,479,41.470839002267574,44.0714739229025,48,15,486,3,473
194,47,18,42.190657596371885,43.35165532879819,47,48,58,1,29
195,47,6,42.190657596371885,44.58231292517007,47,47,111,2,41
196,47,386,42.190657596371885,43.39809523809524,47,20,343,1,339
197,47,271,42.190657596371885,44.81451247165533,47,27,251,3,224
198,47,479,42.190657596371885,44.0714739229025,47,15,440,2,432
199,47,459,42.190657596371885,44.76807256235828,47,17,427,3,412
200,18,6,43.35165532879819,44.58231292517007,48,47,54,1,12
201,18,5,43.35165532879819,45.7665306122449,48,48,105,2,13
202,18,271,43.35165532879819,44.81451247165533,48,27,261,1,253
203,18,329,43.35165532879819,45.27891156462585,48,18,322,2,311
204,18,459,43.35165532879819,44.76807256235828,48,17,445,1,441
205,6,5,44.58231292517007,45.7665306122449,47,48,51,1,1
206,6,5,44.58231292517007,47.04362811791383,47,48,106,2,1
207,6,5,44.58231292517007,47.391927437641726,47,47,121,3,1
208,6,216,44.58231292517007,46.88108843537415,47,25,232,2,210
209,6,254,44.58231292517007,47.159727891156464,47,22,272,3,248
210,5,216,45.7665306122449,46.88108843537415,48,25,216,1,211
211,5,254,45.7665306122449,47.159727891156464,48,22,256,1,249
212,5,215,45.7665306122449,48.204625850340136,48,20,235,2,210
213,5,411,45.7665306122449,48.48326530612245,48,18,423,3,406
214,5,18,47.04362811791383,48.87800453514739,48,47,80,2,13
215,5,18,47.04362811791383,49.55138321995465,48,47,109,3,13
216,5,215,47.04362811791383,48.204625850340136,48,20,216,1,210
217,5,298,47.04362811791383,49.31918367346939,48,22,309,2,293
218,5,411,47.04362811791383,48.48326530612245,48,18,411,1,406
219,5,18,47.391927437641726,48.87800453514739,47,47,65,1,13
220,5,18,47.391927437641726,49.55138321995465,47,47,94,2,13
221,5,298,47.391927437641726,49.31918367346939,47,22,305,2,293
222,5,411,47.391927437641726,48.48326530612245,47,18,409,1,406
223,5,490,47.391927437641726,50.108662131519274,47,26,499,3,485
224,5,459,47.391927437641726,50.29442176870749,47,17,471,3,454
225,18,6,48.87800453514739,50.64272108843537,47,47,77,2,12
226,18,6,48.87800453514739,51.2928798185941,47,49,105,2,12
227,18,211,48.87800453514739,50.61950113378685,47,22,207,2,193
228,18,490,48.87800453514739,50.108662131519274,47,26,475,1,472
229,18,459,48.87800453514739,50.29442176870749,47,17,445,1,441
230,18,6,49.55138321995465,50.64272108843537,47,47,49,1,12
231,18,6,49.55138321995465,51.2928798185941,47,49,76,2,12
232,18,211,49.55138321995465,50.61950113378685,47,22,198,1,193
233,18,249,49.55138321995465,52.15201814058957,47,25,257,3,231
234,6,249,50.64272108843537,52.15201814058957,47,25,252,2,243
235,6,255,50.64272108843537,52.66285714285714,47,27,264,2,249
236,6,247,50.64272108843537,53.19691609977324,47,22,265,3,241
237,6,18,51.2928798185941,53.68453514739229,49,47,104,2,12
238,6,255,51.2928798185941,52.66285714285714,49,27,256,1,249
239,6,247,51.2928798185941,53.19691609977324,49,22,255,2,241
240,6,457,51.2928798185941,53.75419501133787,49,18,463,2,451
241,6,18,52.848616780045354,54.381133786848075,47,48,67,2,12
242,6,5,52.848616780045354,55.61179138321996,47,47,119,3,1
243,6,211,52.848616780045354,55.100952380952386,47,23,227,2,205
244,6,272,52.848616780045354,55.797551020408164,47,32,295,3,266
245,6,478,52.848616780045354,55.100952380952386,47,17,482,2,472
246,6,459,52.848616780045354,55.797551020408164,47,17,470,3,453
247,18,5,53.68453514739229,55.61179138321996,47,47,84,2,13
248,18,211,53.68453514739229,55.100952380952386,47,23,202,1,193
249,18,272,53.68453514739229,55.797551020408164,47,32,270,2,254
250,18,266,53.68453514739229,56.49414965986394,47,26,276,3,248
251,18,478,53.68453514739229,55.100952380952386,47,17,464,1,460
252,18,459,53.68453514739229,55.797551020408164,47,17,450,2,441
253,18,5,54.381133786848075,55.61179138321996,48,47,55,1,13
254,18,5,54.381133786848075,56.86566893424036,48,47,108,2,13
255,18,272,54.381133786848075,55.797551020408164,48,32,261,1,254
256,18,266,54.381133786848075,56.49414965986394,48,26,264,2,248
257,18,459,54.381133786848075,55.797551020408164,48,17,445,1,441
258,5,54,55.61179138321996,57.56226757369615,47,46,97,2,49
259,5,216,55.61179138321996,57.88734693877551,47,30,233,2,211
260,5,216,56.86566893424036,57.88734693877551,47,30,216,1,211
261,5,243,56.86566893424036,58.88580498866213,47,24,253,2,238
262,5,207,56.86566893424036,59.303764172335605,47,29,228,2,202
263,5,418,56.86566893424036,59.396643990929704,47,20,427,3,413
264,54,18,57.56226757369615,59.90748299319728,46,47,107,2,36
265,54,243,57.56226757369615,58.88580498866213,46,24,197,1,189
266,54,207,57.56226757369615,59.303764172335605,46,29,170,2,153
267,54,278,57.56226757369615,60.44154195011338,46,30,256,3,224
268,54,418,57.56226757369615,59.396643990929704,46,20,372,2,364
269,5,18,58.35174603174603,59.90748299319728,47,47,68,2,13
270,5,83,58.35174603174603,60.8130612244898,47,48,132,2,78
271,5,278,58.35174603174603,60.44154195011338,47,30,287,2,273
272,5,418,58.35174603174603,59.396643990929704,47,20,415,1,413
273,5,410,58.35174603174603,61.161360544217686,47,20,423,3,405
274,18,67,59.90748299319728,61.92761904761905,47,47,100,2,49
275,18,207,59.90748299319728,61.39356009070295,47,28,200,1,189
276,18,410,59.90748299319728,61.161360544217686,47,20,396,1,392
277,18,416,59.90748299319728,61.37034013605442,47,20,403,1,398
278,18,475,59.90748299319728,62.415238095238095,47,22,470,3,457
279,83,67,60.8130612244898,61.92761904761905,48,47,51,1,16
280,83,6,60.8130612244898,63.018956916099775,48,47,122,2,77
281,83,18,60.8130612244898,63.34403628117914,48,48,127,3,65
282,83,275,60.8130612244898,63.20471655328798,48,31,218,2,192
283,83,275,60.8130612244898,63.22793650793651,48,29,218,2,192
284,83,475,60.8130612244898,62.415238095238095,48,22,398,2,392
285,67,6,61.92761904761905,63.018956916099775,47,47,77,1,61
286,67,18,61.92761904761905,63.34403628117914,47,48,78,1,49
287,67,68,61.92761904761905,64.6443537414966,47,47,117,3,1
288,67,275,61.92761904761905,63.20471655328798,47,31,215,1,208
289,67,275,61.92761904761905,63.22793650793651,47,29,215,1,208
290,67,547,61.92761904761905,64.04063492063493,47,24,489,2,480
291,6,68,63.018956916099775,64.6443537414966,47,47,94,2,62
292,6,272,63.018956916099775,64.92299319727891,47,26,278,2,266
293,6,275,63.018956916099775,65.2712925170068,47,27,286,2,269
294,6,436,63.018956916099775,65.38739229024944,47,19,442,2,430
295,18,68,63.34403628117914,64.6443537414966,48,47,75,1,50
296,18,272,63.34403628117914,64.92299319727891,48,26,263,2,254
297,18,275,63.34403628117914,65.2712925170068,48,27,270,2,257
298,18,436,63.34403628117914,65.38739229024944,48,19,427,2,418
299,68,18,64.6443537414966,66.10721088435375,47,48,80,1,50
300,68,81,64.6443537414966,67.10566893424037,47,47,107,2,13
301,68,247,64.6443537414966,66.47873015873016,47,32,196,2,179
302,68,207,64.6443537414966,67.61650793650794,47,25,189,3,139
303,68,459,64.6443537414966,66.85024943310658,47,16,402,2,391
304,18,5,66.10721088435375,67.8487074829932,48,47,76,2,13
305,18,207,66.10721088435375,67.61650793650794,48,25,200,2,189
306,18,346,66.10721088435375,68.94004535147393,48,26,350,3,328
307,18,425,66.10721088435375,68.94004535147393,48,28,425,3,407
308,81,5,67.10566893424037,69.1025850340136,47,48,115,2,76
309,81,5,67.10566893424037,69.4508843537415,47,48,126,2,76
310,81,346,67.10566893424037,68.94004535147393,47,26,277,2,265
311,81,230,67.10566893424037,69.28834467120181,47,23,176,2,149
312,81,425,67.10566893424037,68.94004535147393,47,28,353,2,344
313,5,51,67.8487074829932,70.65832199546486,47,47,129,3,46
314,5,346,67.8487074829932,68.94004535147393,47,26,344,1,341
315,5,230,67.8487074829932,69.28834467120181,47,23,233,1,225
316,5,261,67.8487074829932,70.4261224489796,47,26,279,3,256
317,5,425,67.8487074829932,68.94004535147393,47,28,423,1,420
318,5,51,69.1025850340136,70.65832199546486,48,47,81,2,46
319,5,261,69.1025850340136,70.4261224489796,48,26,262,1,256
320,5,51,69.4508843537415,70.65832199546486,48,47,69,1,46
321,5,52,69.4508843537415,72.12117913832199,48,45,124,3,47
322,5,18,69.4508843537415,72.3069387755102,48,48,124,3,13
323,5,234,69.4508843537415,72.12117913832199,48,32,256,3,229
324,5,205,69.4508843537415,72.33015873015873,48,29,235,3,200
325,5,459,69.4508843537415,72.35337868480725,48,19,471,3,454
326,51,52,70.65832199546486,72.12117913832199,47,45,63,1,1
327,51,18,70.65832199546486,72.3069387755102,47,48,78,2,33
328,51,234,70.65832199546486,72.12117913832199,47,32,194,1,183
329,51,205,70.65832199546486,72.33015873015873,47,29,170,2,154
330,51,260,70.65832199546486,73.25895691609978,47,24,237,3,209
331,51,459,70.65832199546486,72.35337868480725,47,19,414,2,408
332,52,18,72.12117913832199,73.70013605442178,45,48,76,2,34
333,52,18,72.12117913832199,74.37351473922902,45,48,103,2,34
334,52,260,72.12117913832199,73.25895691609978,45,24,214,1,208
335,52,251,72.12117913832199,75.00045351473923,45,30,234,3,199
336,52,545,72.12117913832199,73.7233560090703,45,14,498,2,493
337,18,251,72.3069387755102,75.00045351473923,48,30,260,3,233
338,18,459,72.3069387755102,75.11655328798186,48,18,457,3,441
339,18,251,73.70013605442178,75.00045351473923,48,30,240,1,233
340,18,406,73.70013605442178,75.37197278911565,48,27,395,2,388
341,18,272,73.70013605442178,76.34721088435374,48,23,278,3,254
342,18,459,73.70013605442178,75.11655328798186,48,18,445,1,441
343,18,457,73.70013605442178,75.37197278911565,48,29,445,2,439
344,18,272,74.37351473922902,76.34721088435374,48,23,268,2,254
345,18,479,74.37351473922902,77.15990929705215,48,18,476,3,461
346,18,229,75.7667120181406,77.53142857142858,48,20,224,2,211
347,18,267,75.7667120181406,78.59954648526077,48,27,277,3,249
348,18,479,75.7667120181406,77.15990929705215,48,18,465,1,461
349,18,459,75.7667120181406,77.87972789115646,48,19,450,2,441
350,18,508,75.7667120181406,78.46022675736961,48,23,504,3,490
351,18,267,77.13668934240363,78.59954648526077,49,27,257,1,249
352,18,211,77.13668934240363,79.92308390022676,49,22,227,3,193
353,18,508,77.13668934240363,78.46022675736961,49,23,493,1,490
354,18,429,77.13668934240363,79.94630385487528,49,17,428,3,411
355,18,211,77.83328798185941,79.92308390022676,48,22,213,2,193
356,18,429,77.83328798185941,79.94630385487528,48,17,421,2,411
357,18,208,79.20326530612245,81.22340136054422,48,29,209,2,190
358,18,253,79.20326530612245,81.8271201814059,48,31,261,3,235
359,18,498,79.20326530612245,81.31628117913833,48,16,489,2,480
360,18,208,79.89986394557823,81.22340136054422,49,29,198,1,190
361,18,253,79.89986394557823,81.8271201814059,49,31,249,2,235
362,18,498,79.89986394557823,81.31628117913833,49,16,484,1,480
363,18,479,79.89986394557823,82.68625850340136,49,18,476,3,461
364,18,253,80.59646258503402,81.8271201814059,48,31,241,1,235
365,18,232,80.59646258503402,83.28997732426303,48,27,243,3,214
366,18,228,80.59646258503402,83.38285714285715,48,28,242,3,210
367,18,479,80.59646258503402,82.68625850340136,48,18,470,2,461
368,18,27,81.96643990929705,84.24199546485261,48,49,98,2,9
369,18,232,81.96643990929705,83.28997732426303,48,27,221,1,214
370,18,228,81.96643990929705,83.38285714285715,48,28,219,1,210
371,18,258,81.96643990929705,84.4045351473923,48,24,262,2,240
372,18,481,81.96643990929705,84.75283446712018,48,15,478,3,463
373,18,27,82.66303854875284,84.24199546485261,48,49,69,2,9
374,18,258,82.66303854875284,84.4045351473923,48,24,251,2,240
375,18,481,82.66303854875284,84.75283446712018,48,15,472,2,463
376,27,18,84.24199546485261,85.42621315192744,49,49,52,1,9
377,27,18,84.24199546485261,86.79619047619047,49,48,110,3,9
378,27,251,84.24199546485261,86.1924716553288,49,28,239,2,224
379,27,263,84.24199546485261,86.98195011337869,49,25,264,3,236
380,27,459,84.24199546485261,86.14603174603175,49,18,440,2,432
381,27,517,84.24199546485261,87.07482993197279,49,30,505,3,490
382,18,251,84.72961451247166,86.1924716553288,48,28,241,1,233
383,18,263,84.72961451247166,86.98195011337869,48,25,264,2,245
384,18,213,84.72961451247166,87.42312925170069,48,24,227,3,195
385,18,459,84.72961451247166,86.14603174603175,48,18,445,1,441
386,18,517,84.72961451247166,87.07482993197279,48,30,509,2,499
387,18,263,85.42621315192744,86.98195011337869,49,25,254,2,245
388,18,213,85.42621315192744,87.42312925170069,49,24,213,2,195
389,18,517,85.42621315192744,87.07482993197279,49,30,504,2,499
390,18,478,85.42621315192744,88.21260770975057,49,17,475,3,460
391,18,272,86.79619047619047,88.53768707482993,48,28,265,2,254
392,18,247,86.79619047619047,89.67546485260772,48,28,260,3,229
393,18,478,86.79619047619047,88.21260770975057,48,17,464,1,460
394,18,469,86.79619047619047,88.65378684807257,48,33,458,2,451
395,18,419,86.79619047619047,89.65224489795918,48,19,419,3,401
396,18,272,87.49278911564626,88.53768707482993,49,28,258,1,254
397,18,247,87.49278911564626,89.67546485260772,49,28,248,2,229
398,18,469,87.49278911564626,88.65378684807257,49,33,454,1,451
399,18,419,87.49278911564626,89.65224489795918,49,19,412,2,401
400,18,233,88.8627664399093,90.67392290249434,47,21,229,2,215
401,18,478,88.8627664399093,90.62748299319728,47,18,466,2,460
402,18,233,89.55936507936508,90.67392290249434,48,21,220,1,215
403,18,263,89.55936507936508,92.32253968253968,48,25,272,3,245
404,18,263,89.55936507936508,92.34575963718821,48,24,273,3,245
405,18,478,89.55936507936508,90.62748299319728,48,18,462,1,460
406,18,468,89.55936507936508,92.34575963718821,48,15,466,3,450
407,18,263,90.58104308390023,92.32253968253968,48,25,256,2,245
408,18,263,90.58104308390023,92.34575963718821,48,24,257,2,245
409,18,468,90.58104308390023,92.34575963718821,48,15,456,2,450
410,18,46,92.32253968253968,94.62131519274377,47,47,103,2,28
411,18,206,92.32253968253968,93.97115646258504,47,25,201,2,188
412,18,229,92.32253968253968,94.52843537414967,47,27,231,2,211
413,18,458,92.32253968253968,94.24979591836735,47,25,448,2,440
414,18,459,92.32253968253968,94.43555555555555,47,17,450,2,441
415,18,46,93.01913832199547,94.62131519274377,47,47,74,2,28
416,18,229,93.01913832199547,94.52843537414967,47,27,221,2,211
417,18,458,93.01913832199547,94.24979591836735,47,25,443,1,440
418,18,459,93.01913832199547,94.43555555555555,47,17,445,1,441
419,18,6,93.69251700680272,96.64145124716553,47,48,128,3,12
420,18,209,93.69251700680272,96.17705215419501,47,30,219,2,191
421,46,18,94.62131519274377,95.75909297052155,47,47,56,1,28
422,46,6,94.62131519274377,96.64145124716553,47,48,96,2,40
423,46,5,94.62131519274377,97.500589569161,47,47,131,3,41
424,46,209,94.62131519274377,96.17705215419501,47,30,176,2,163
425,46,251,94.62131519274377,97.22195011337868,47,27,234,3,205
426,46,249,94.62131519274377,97.43092970521542,47,23,236,3,203
427,46,545,94.62131519274377,95.8055328798186,47,15,502,1,499
428,46,502,94.62131519274377,97.03619047619048,47,29,468,2,456
429,18,5,95.75909297052155,97.500589569161,47,47,76,2,13
430,18,251,95.75909297052155,97.22195011337868,47,27,241,1,233
431,18,249,95.75909297052155,97.43092970521542,47,23,242,2,231
432,18,502,95.75909297052155,97.03619047619048,47,29,487,1,484
433,18,481,95.75909297052155,97.94176870748299,47,21,472,2,463
